iter	Passed	Remaining
0	2	2468
1	5	2500
2	7	2416
3	9	2377
4	11	2376
5	15	2533
6	19	2733
7	23	2866
8	26	2867
9	28	2856
10	32	2885
11	34	2864
12	37	2857
13	39	2810
14	43	2832
15	46	2854
16	49	2867
17	52	2868
18	55	2871
19	58	2862
20	61	2888
21	65	2899
22	67	2867
23	69	2837
24	72	2826
25	74	2789
26	76	2769
27	79	2769
28	82	2763
29	85	2765
30	87	2746
31	90	2726
32	93	2730
33	96	2729
34	98	2720
35	101	2705
36	103	2692
37	105	2676
38	108	2682
39	111	2681
40	114	2670
41	116	2666
42	120	2676
43	122	2667
44	125	2653
45	127	2641
46	130	2650
47	133	2644
48	135	2632
49	138	2633
50	141	2641
51	144	2626
52	147	2629
53	149	2626
54	152	2613
55	154	2601
56	156	2588
57	159	2584
58	161	2583
59	164	2573
60	166	2570
61	170	2574
62	172	2566
63	174	2555
64	177	2553
65	180	2548
66	182	2540
67	184	2531
68	187	2529
69	190	2525
70	192	2517
71	195	2521
72	198	2522
73	201	2520
74	204	2523
75	207	2518
76	209	2512
77	212	2514
78	215	2507
79	217	2503
80	220	2496
81	222	2487
82	224	2482
83	227	2483
84	230	2476
85	232	2474
86	236	2480
87	240	2497
88	243	2493
89	246	2488
90	249	2493
91	252	2490
92	256	2501
93	259	2499
94	263	2505
95	266	2505
96	268	2501
97	270	2493
98	273	2485
99	277	2494
100	280	2495
101	282	2487
102	285	2482
103	287	2480
104	290	2475
105	293	2475
106	296	2470
107	298	2468
108	300	2460
109	302	2451
110	305	2448
111	308	2445
112	310	2440
113	313	2437
114	315	2430
115	318	2425
116	320	2419
117	323	2419
118	326	2416
119	328	2412
120	330	2404
121	333	2401
122	335	2395
123	338	2388
124	341	2387
125	344	2388
126	347	2385
127	350	2385
128	352	2383
129	355	2379
130	357	2373
131	359	2366
132	362	2360
133	365	2359
134	367	2356
135	370	2351
136	373	2351
137	376	2349
138	378	2346
139	382	2349
140	385	2345
141	388	2348
142	390	2342
143	393	2339
144	395	2334
145	399	2335
146	404	2346
147	408	2353
148	412	2353
149	414	2350
150	416	2344
151	418	2337
152	421	2335
153	424	2331
154	427	2327
155	429	2326
156	432	2322
157	437	2332
158	440	2330
159	444	2335
160	447	2329
161	449	2326
162	453	2329
163	457	2330
164	460	2329
165	462	2326
166	465	2320
167	468	2318
168	472	2322
169	474	2317
170	476	2311
171	479	2308
172	481	2303
173	484	2299
174	487	2299
175	492	2304
176	494	2300
177	497	2297
178	499	2293
179	502	2287
180	504	2282
181	507	2279
182	509	2275
183	512	2270
184	514	2267
185	517	2262
186	520	2262
187	522	2258
188	525	2254
189	528	2252
190	530	2248
191	532	2242
192	535	2238
193	537	2235
194	540	2230
195	543	2228
196	546	2227
197	548	2222
198	551	2219
199	554	2217
200	557	2215
201	559	2211
202	562	2206
203	564	2203
204	567	2201
205	569	2196
206	573	2195
207	575	2191
208	578	2190
209	581	2189
210	585	2187
211	587	2184
212	590	2182
213	593	2179
214	596	2178
215	600	2180
216	605	2183
217	608	2182
218	610	2176
219	614	2180
220	619	2182
221	621	2177
222	623	2173
223	627	2172
224	629	2168
225	632	2166
226	635	2164
227	637	2159
228	640	2155
229	643	2155
230	646	2153
231	649	2150
232	652	2147
233	654	2143
234	656	2138
235	659	2135
236	661	2131
237	665	2129
238	667	2126
239	670	2123
240	672	2119
241	675	2116
242	678	2113
243	681	2110
244	683	2105
245	685	2101
246	688	2100
247	691	2096
248	694	2094
249	697	2093
250	700	2090
251	703	2087
252	705	2083
253	708	2079
254	710	2076
255	715	2078
256	719	2080
257	722	2079
258	725	2075
259	728	2072
260	731	2070
261	733	2065
262	735	2061
263	737	2057
264	740	2053
265	742	2049
266	746	2048
267	748	2045
268	752	2044
269	755	2042
270	757	2038
271	760	2035
272	763	2032
273	765	2028
274	767	2023
275	770	2020
276	772	2016
277	775	2013
278	777	2010
279	780	2006
280	782	2003
281	785	1998
282	787	1995
283	789	1991
284	792	1989
285	795	1986
286	797	1982
287	800	1978
288	802	1974
289	804	1970
290	808	1969
291	810	1966
292	813	1964
293	816	1960
294	819	1958
295	822	1956
296	824	1951
297	827	1948
298	830	1947
299	833	1944
300	835	1939
301	838	1938
302	841	1935
303	844	1932
304	846	1929
305	849	1926
306	851	1922
307	853	1918
308	856	1914
309	858	1911
310	861	1908
311	864	1905
312	866	1902
313	869	1900
314	872	1896
315	874	1893
316	877	1891
317	880	1887
318	882	1883
319	885	1880
320	887	1877
321	890	1874
322	893	1872
323	896	1870
324	899	1867
325	901	1863
326	903	1860
327	907	1859
328	910	1856
329	912	1852
330	914	1849
331	917	1845
332	919	1840
333	921	1837
334	925	1836
335	927	1832
336	929	1829
337	932	1826
338	936	1825
339	939	1823
340	941	1819
341	945	1819
342	947	1815
343	950	1812
