iter	Passed	Remaining
0	6	6916
1	8	4388
2	10	3506
3	12	3023
4	13	2767
5	15	2612
6	17	2500
7	19	2396
8	21	2333
9	25	2502
10	28	2518
11	29	2463
12	31	2395
13	33	2355
14	34	2296
15	36	2263
16	38	2247
17	41	2278
18	44	2292
19	46	2288
20	48	2271
21	50	2262
22	52	2235
23	54	2213
24	56	2188
25	58	2173
26	59	2149
27	61	2135
28	63	2112
29	64	2085
30	66	2066
31	67	2044
32	69	2033
33	71	2018
34	73	2013
35	74	2000
36	76	1986
37	78	1989
38	80	1984
39	82	1970
40	84	1967
41	85	1956
42	87	1939
43	88	1933
44	90	1922
45	92	1914
46	93	1902
47	95	1895
48	97	1882
49	98	1870
50	99	1857
51	101	1845
52	102	1835
53	104	1831
54	106	1825
55	107	1820
56	109	1811
57	110	1801
58	112	1792
59	113	1784
60	115	1775
61	116	1767
62	118	1758
63	119	1750
64	121	1744
65	122	1736
66	124	1727
67	125	1719
68	126	1712
69	128	1706
70	130	1701
71	131	1698
72	133	1693
73	134	1688
74	136	1689
75	138	1686
76	141	1694
77	142	1688
78	144	1683
79	146	1682
80	147	1677
81	149	1669
82	150	1665
83	152	1660
84	154	1660
85	156	1668
86	158	1666
87	160	1662
88	161	1657
89	163	1654
90	165	1649
91	166	1645
92	168	1640
93	169	1637
94	171	1631
95	172	1627
96	174	1624
97	175	1619
98	177	1614
99	178	1609
100	180	1604
101	181	1599
102	183	1596
103	184	1591
104	186	1589
105	187	1585
106	189	1582
107	191	1580
108	192	1576
109	194	1572
110	196	1569
111	197	1567
112	199	1563
113	200	1561
114	202	1559
115	205	1563
116	206	1562
117	208	1559
118	210	1555
119	211	1553
120	213	1549
121	215	1548
122	216	1545
123	218	1544
124	221	1548
125	224	1555
126	226	1554
127	228	1555
128	229	1551
129	231	1548
130	233	1545
131	234	1543
132	236	1542
133	238	1541
134	240	1540
135	242	1537
136	244	1537
137	245	1534
138	250	1548
139	251	1547
140	253	1546
141	255	1542
142	256	1539
143	259	1543
144	261	1542
145	263	1541
146	265	1540
147	267	1538
148	269	1536
149	270	1534
150	272	1533
151	274	1531
152	276	1528
153	277	1525
154	279	1522
155	281	1520
156	283	1519
157	284	1516
158	286	1513
159	288	1514
160	290	1512
161	292	1510
162	293	1507
163	295	1503
164	296	1501
165	298	1497
166	299	1493
167	301	1491
168	302	1488
169	304	1487
170	306	1484
171	307	1481
172	309	1481
173	311	1480
174	313	1478
175	315	1475
176	317	1474
177	318	1472
178	320	1468
179	321	1465
180	323	1463
181	325	1460
182	326	1459
183	328	1456
184	330	1453
185	331	1452
186	333	1449
187	334	1446
188	336	1443
189	337	1439
190	339	1437
191	341	1438
192	343	1436
193	345	1435
194	347	1433
195	348	1430
196	350	1428
197	352	1426
198	353	1423
199	355	1421
200	357	1420
201	358	1418
202	360	1417
203	362	1415
204	364	1414
205	367	1417
206	370	1417
207	371	1414
208	373	1412
209	374	1409
210	376	1406
211	377	1403
212	379	1403
213	382	1403
214	383	1401
215	385	1399
216	392	1416
217	394	1414
218	396	1413
219	398	1411
220	400	1410
221	402	1409
222	404	1408
223	406	1406
224	407	1404
225	409	1402
226	411	1400
227	413	1399
228	415	1398
229	417	1396
230	418	1394
231	420	1392
232	422	1391
233	424	1388
234	425	1385
235	429	1391
236	432	1391
237	434	1391
238	436	1388
239	437	1386
240	439	1383
241	440	1381
242	442	1378
243	444	1375
244	446	1374
245	448	1373
246	449	1371
247	451	1368
248	452	1366
249	457	1372
250	459	1371
251	461	1369
252	463	1367
253	466	1368
254	467	1367
255	469	1364
256	471	1363
257	472	1360
258	474	1358
259	476	1355
260	478	1354
261	480	1352
262	482	1350
263	483	1348
264	485	1346
265	487	1344
266	488	1341
267	490	1338
268	491	1336
269	494	1335
270	496	1336
271	498	1335
272	500	1332
273	502	1330
274	503	1328
275	505	1326
276	507	1324
277	510	1325
278	512	1324
279	514	1322
280	515	1319
281	517	1317
282	518	1314
283	520	1311
284	521	1308
285	523	1306
286	525	1304
287	526	1301
288	528	1300
289	530	1297
290	531	1295
291	533	1292
292	534	1290
293	536	1288
294	537	1285
295	539	1283
296	541	1280
297	542	1279
298	544	1276
299	545	1273
300	547	1272
301	549	1269
302	551	1268
303	552	1265
304	554	1262
305	556	1261
306	558	1260
307	560	1258
308	562	1257
309	563	1255
310	565	1253
311	567	1252
312	569	1251
313	571	1248
314	573	1247
315	575	1245
316	576	1243
317	579	1242
318	580	1239
319	582	1237
320	584	1235
321	586	1233
322	587	1231
323	589	1229
324	591	1228
325	593	1227
326	595	1224
327	596	1223
328	598	1220
329	600	1218
330	601	1215
331	603	1213
332	604	1210
333	606	1209
334	608	1207
335	610	1206
336	612	1204
337	613	1202
338	615	1200
339	617	1198
340	618	1196
341	620	1193
342	622	1191
343	623	1189
344	625	1187
345	627	1185
346	628	1182
347	629	1180
348	631	1177
349	633	1175
350	634	1173
351	635	1170
352	637	1168
353	638	1165
354	640	1163
355	642	1161
356	643	1159
357	644	1156
358	646	1154
359	648	1152
360	649	1150
361	651	1148
362	656	1151
363	658	1150
364	660	1148
365	662	1147
366	663	1144
367	665	1142
368	666	1140
369	668	1138
370	669	1135
371	671	1134
372	673	1131
373	674	1129
374	676	1127
375	677	1124
376	679	1122
377	680	1120
378	682	1117
379	683	1115
380	685	1113
381	686	1110
382	687	1108
383	689	1105
384	690	1103
385	692	1100
386	693	1098
387	695	1096
388	696	1094
389	698	1092
390	699	1089
391	701	1087
392	702	1085
393	704	1083
394	705	1080
395	707	1079
396	709	1078
397	711	1076
398	713	1074
399	715	1073
400	717	1072
401	720	1071
402	722	1070
403	723	1067
404	725	1065
405	726	1063
406	728	1061
407	729	1059
408	731	1056
409	732	1054
410	734	1052
411	736	1050
412	737	1048
413	740	1047
414	741	1045
415	743	1043
416	744	1041
417	746	1039
418	747	1036
419	749	1035
420	751	1033
421	753	1031
422	754	1029
423	756	1027
424	758	1026
425	760	1024
426	762	1023
427	764	1021
428	765	1019
429	767	1017
430	769	1016
431	772	1015
432	773	1013
433	775	1011
434	777	1009
435	778	1007
436	780	1005
437	781	1003
438	783	1001
439	785	999
440	787	997
441	789	996
442	791	994
443	793	993
444	794	991
445	796	989
446	797	987
447	799	985
448	800	982
449	802	980
450	804	979
451	806	977
452	808	975
453	809	973
454	811	972
455	813	970
456	815	968
457	818	968
458	819	966
459	821	964
460	823	962
461	824	960
462	826	958
463	827	956
464	829	954
465	831	952
466	833	950
467	834	948
468	836	946
469	837	944
470	839	942
471	840	940
472	842	938
473	844	936
474	845	935
475	847	932
476	848	930
477	850	928
478	852	926
479	853	925
480	855	922
481	857	921
482	858	919
483	860	917
484	861	914
485	863	913
486	864	910
487	866	909
488	868	907
489	869	904
490	871	903
491	873	901
492	875	899
493	877	898
494	879	896
495	880	894
496	882	893
497	884	891
498	886	889
499	887	887
500	889	885
501	890	883
502	892	882
503	894	880
504	896	878
505	897	876
506	900	875
507	902	873
508	904	872
509	905	870
510	908	868
511	909	867
512	911	865
513	913	863
514	915	861
515	917	860
516	919	858
517	921	857
518	923	855
519	924	853
520	926	851
521	928	849
522	933	851
523	934	849
524	937	847
525	939	846
526	940	844
527	942	842
528	944	840
529	946	839
530	948	837
531	950	836
532	952	834
533	954	833
534	957	831
535	958	830
536	960	828
537	962	826
538	964	825
539	966	823
540	968	821
541	969	819
542	971	817
543	972	815
544	974	813
545	975	811
546	977	809
547	979	807
548	980	805
549	983	804
550	985	802
551	987	801
552	988	799
553	990	797
554	992	795
555	995	794
556	997	793
557	999	791
558	1000	789
559	1002	787
560	1004	785
561	1005	783
562	1006	781
