iter	Passed	Remaining
0	6	6746
1	10	5430
2	13	4633
3	17	4284
4	22	4525
5	25	4244
6	30	4352
7	34	4217
8	37	4167
9	40	4053
10	44	3967
11	46	3860
12	52	3956
13	55	3913
14	59	3933
15	64	3940
16	68	3939
17	71	3913
18	73	3818
19	78	3825
20	81	3794
21	84	3745
22	88	3777
23	92	3764
24	95	3728
25	98	3695
26	102	3708
27	107	3715
28	110	3699
29	114	3706
30	120	3756
31	123	3723
32	126	3706
33	129	3681
34	132	3657
35	136	3659
36	139	3626
37	142	3596
38	146	3599
39	149	3577
40	152	3556
41	155	3551
42	158	3518
43	160	3487
44	163	3469
45	167	3468
46	170	3454
47	172	3423
48	176	3426
49	179	3408
50	183	3421
51	187	3410
52	189	3393
53	193	3385
54	196	3371
55	199	3369
56	203	3360
57	206	3349
58	208	3332
59	212	3321
60	216	3328
61	218	3309
62	221	3289
63	224	3289
64	227	3278
65	232	3295
66	239	3328
67	243	3333
68	247	3338
69	250	3323
70	253	3316
71	256	3312
72	259	3298
73	264	3304
74	266	3292
75	269	3276
76	273	3279
77	276	3273
78	281	3278
79	284	3268
80	286	3254
81	290	3254
82	294	3249
83	297	3247
84	300	3236
85	303	3228
86	306	3215
87	310	3217
88	315	3231
89	320	3242
90	323	3230
91	326	3226
92	330	3225
93	334	3223
94	338	3226
95	342	3224
96	345	3220
97	351	3234
98	354	3229
99	357	3220
100	363	3237
101	366	3228
102	371	3233
103	378	3257
104	383	3273
105	388	3277
106	391	3269
107	395	3263
108	399	3265
109	402	3260
110	406	3258
111	410	3257
112	414	3256
113	418	3253
114	421	3244
115	425	3238
116	428	3233
117	432	3230
118	435	3220
119	438	3216
120	443	3220
121	446	3212
122	449	3205
123	452	3196
124	455	3185
125	459	3188
126	462	3179
127	464	3167
128	470	3174
129	474	3174
130	478	3171
131	481	3164
132	483	3154
133	488	3155
134	492	3156
135	495	3146
136	498	3137
137	501	3130
138	504	3127
139	509	3129
140	512	3120
141	515	3113
142	518	3108
143	521	3102
144	525	3101
145	529	3099
146	532	3091
147	536	3088
148	539	3082
149	542	3072
150	545	3067
151	548	3059
152	551	3052
153	556	3059
154	559	3051
155	562	3042
156	567	3048
157	570	3039
158	573	3035
159	577	3034
160	581	3031
161	587	3036
162	590	3033
163	594	3030
164	597	3023
165	600	3016
166	606	3024
167	609	3019
168	613	3017
169	616	3012
170	620	3005
171	625	3009
172	628	3002
173	630	2995
174	634	2992
175	638	2990
176	642	2987
177	645	2979
178	648	2973
179	651	2965
180	655	2968
181	658	2960
182	661	2952
183	664	2948
184	667	2941
185	671	2940
186	675	2937
187	678	2929
188	681	2923
189	684	2918
190	687	2913
191	691	2908
192	694	2903
193	697	2896
194	703	2903
195	706	2897
196	709	2890
197	714	2893
198	717	2888
199	721	2884
200	723	2877
201	726	2870
202	730	2868
203	734	2865
204	738	2863
205	742	2860
206	745	2857
207	750	2858
208	754	2854
209	757	2848
210	761	2846
211	764	2840
212	767	2836
213	772	2836
214	775	2830
215	778	2826
216	782	2823
217	787	2824
218	791	2822
219	794	2815
220	797	2810
221	802	2810
222	805	2805
223	809	2805
224	812	2799
225	816	2797
226	821	2795
227	824	2790
228	829	2791
229	832	2788
230	836	2784
231	839	2780
232	843	2775
233	846	2771
234	850	2769
235	853	2763
236	858	2764
237	861	2759
238	864	2754
239	867	2748
240	870	2743
241	878	2750
242	881	2747
243	885	2742
244	888	2737
245	891	2733
246	898	2738
247	902	2735
248	906	2733
249	910	2730
250	915	2730
251	918	2727
252	921	2721
253	927	2723
254	931	2720
255	935	2720
256	939	2715
257	942	2711
258	947	2710
259	951	2708
260	956	2707
261	959	2702
262	962	2697
263	965	2692
264	968	2686
265	972	2684
266	976	2680
267	979	2675
268	983	2673
269	986	2667
270	989	2663
271	993	2659
272	997	2655
273	999	2648
274	1004	2647
275	1007	2641
276	1010	2636
277	1014	2634
278	1018	2631
279	1021	2626
280	1025	2623
281	1028	2617
282	1033	2617
283	1036	2613
284	1040	2610
285	1044	2607
286	1047	2602
287	1051	2600
288	1055	2597
289	1058	2590
290	1062	2588
291	1065	2583
292	1067	2576
293	1071	2573
294	1075	2570
295	1078	2564
296	1082	2561
297	1084	2555
298	1091	2559
299	1095	2556
300	1098	2549
301	1102	2548
302	1106	2544
303	1111	2544
304	1114	2539
305	1120	2540
306	1125	2541
307	1128	2535
308	1131	2530
309	1134	2524
310	1136	2518
311	1142	2518
312	1144	2512
313	1147	2506
314	1150	2502
315	1153	2496
316	1157	2492
317	1160	2489
318	1163	2483
319	1165	2477
320	1173	2481
321	1176	2477
322	1180	2473
323	1183	2468
324	1185	2463
325	1189	2460
326	1192	2454
327	1195	2449
328	1199	2445
329	1202	2441
330	1205	2436
331	1208	2432
332	1212	2427
333	1215	2423
334	1218	2419
335	1222	2416
336	1225	2411
337	1228	2405
338	1231	2400
339	1233	2395
340	1238	2393
341	1241	2387
342	1243	2382
343	1247	2379
344	1250	2374
345	1254	2370
346	1258	2367
347	1260	2362
348	1263	2357
349	1267	2354
350	1271	2351
351	1275	2348
352	1278	2342
353	1280	2336
354	1283	2332
355	1288	2330
356	1291	2325
357	1295	2324
358	1299	2319
359	1302	2316
360	1307	2314
361	1310	2309
362	1313	2304
363	1316	2299
364	1319	2294
365	1321	2289
366	1325	2285
367	1328	2280
368	1330	2275
369	1335	2273
370	1338	2269
371	1341	2264
372	1346	2262
373	1349	2258
374	1353	2255
375	1355	2250
376	1358	2244
377	1361	2239
378	1364	2235
379	1368	2232
380	1371	2227
381	1373	2222
382	1376	2217
383	1379	2213
384	1385	2212
385	1388	2208
386	1391	2203
387	1394	2199
388	1397	2194
389	1400	2190
390	1403	2186
391	1406	2181
392	1409	2176
393	1412	2173
394	1416	2169
395	1418	2164
396	1422	2161
397	1426	2156
398	1429	2152
399	1433	2149
400	1435	2144
401	1438	2139
402	1442	2136
403	1445	2132
404	1449	2128
405	1451	2123
406	1454	2118
407	1457	2114
408	1461	2112
409	1464	2108
410	1467	2103
411	1471	2099
412	1474	2095
413	1476	2090
414	1481	2088
415	1484	2084
416	1487	2079
417	1490	2075
418	1493	2071
419	1497	2068
420	1501	2064
421	1504	2060
422	1508	2057
423	1510	2052
424	1514	2048
425	1518	2045
426	1521	2041
427	1523	2036
428	1527	2033
429	1531	2029
430	1533	2024
431	1537	2021
432	1540	2017
433	1542	2012
434	1547	2010
435	1552	2007
436	1556	2005
437	1559	2001
438	1562	1997
439	1565	1993
440	1569	1989
441	1572	1984
442	1575	1980
443	1580	1978
444	1582	1974
445	1587	1971
446	1590	1967
447	1593	1962
