iter	Passed	Remaining
0	4	4689
1	7	3770
2	9	3285
3	12	3013
4	14	2984
5	17	2905
6	20	2881
7	23	2856
8	25	2785
9	27	2723
10	30	2733
11	32	2700
12	35	2659
13	37	2673
14	40	2633
15	42	2602
16	45	2609
17	48	2623
18	50	2610
19	54	2657
20	57	2666
21	59	2659
22	62	2637
23	65	2656
24	68	2678
25	71	2671
26	73	2652
27	76	2667
28	79	2670
29	82	2677
30	85	2659
31	87	2639
32	89	2615
33	91	2612
34	94	2598
35	96	2587
36	99	2597
37	102	2603
38	105	2589
39	108	2593
40	110	2583
41	113	2586
42	116	2582
43	117	2563
44	120	2555
45	122	2540
46	124	2528
47	126	2511
48	130	2525
49	132	2511
50	134	2495
51	136	2482
52	138	2467
53	140	2452
54	142	2443
55	145	2450
56	147	2438
57	149	2431
58	151	2419
59	153	2410
60	155	2399
61	157	2388
62	160	2380
63	162	2375
64	164	2364
65	166	2351
66	168	2342
67	170	2337
68	172	2327
69	174	2317
70	177	2316
71	180	2323
72	182	2315
73	184	2308
74	186	2300
75	188	2293
76	190	2288
77	193	2290
78	196	2294
79	198	2286
80	200	2278
81	203	2272
82	205	2267
83	207	2260
84	209	2260
85	213	2263
86	215	2257
87	217	2254
88	219	2247
89	221	2241
90	223	2234
91	226	2239
92	229	2240
93	231	2235
94	234	2229
95	236	2223
96	238	2224
97	241	2222
98	244	2223
99	246	2219
100	248	2212
101	250	2207
102	252	2202
103	255	2197
104	257	2194
105	260	2194
106	262	2194
107	265	2190
108	267	2184
109	269	2179
110	271	2173
111	273	2171
112	276	2169
113	278	2165
114	281	2167
115	284	2164
116	286	2161
117	288	2155
118	291	2157
119	294	2161
120	297	2160
121	299	2157
122	302	2153
123	304	2149
124	307	2152
125	316	2198
126	330	2272
127	335	2283
128	339	2293
129	342	2289
130	347	2302
131	349	2301
132	353	2305
133	357	2311
134	363	2331
135	366	2327
136	368	2321
137	371	2317
138	374	2320
139	376	2314
140	378	2308
141	381	2303
142	383	2296
143	385	2290
144	388	2290
145	391	2288
146	393	2283
147	395	2276
148	397	2270
149	399	2265
150	402	2261
151	405	2259
152	406	2253
153	409	2247
154	411	2243
155	413	2237
156	415	2231
157	418	2230
158	420	2226
159	423	2222
160	425	2217
161	427	2211
162	429	2205
163	431	2201
164	434	2198
165	436	2195
166	439	2190
167	441	2186
168	443	2180
169	445	2175
170	447	2171
171	450	2166
172	453	2165
173	455	2160
174	457	2157
175	459	2151
176	461	2148
177	464	2144
178	466	2138
179	468	2134
180	470	2130
181	473	2127
182	475	2121
183	477	2117
184	479	2113
185	481	2108
186	483	2103
187	486	2100
188	488	2097
189	490	2092
190	492	2088
191	495	2084
192	497	2079
193	499	2073
194	501	2071
195	504	2068
196	506	2064
197	509	2062
198	511	2058
199	513	2054
200	515	2049
201	518	2046
202	520	2042
203	522	2038
204	524	2033
205	526	2030
206	529	2026
207	531	2022
208	533	2019
209	535	2015
210	538	2012
211	540	2008
212	542	2003
213	544	1999
214	546	1995
215	548	1990
216	551	1991
217	555	1993
218	558	1992
219	560	1988
220	563	1985
221	565	1981
222	567	1978
223	570	1974
224	571	1970
225	574	1967
226	576	1963
227	578	1959
228	580	1954
229	583	1952
230	585	1948
231	587	1944
232	589	1940
233	591	1936
234	593	1932
235	595	1927
236	597	1924
237	599	1920
238	601	1916
239	603	1912
240	606	1909
241	608	1906
242	610	1902
243	613	1899
244	615	1897
245	617	1893
246	619	1889
247	621	1885
248	623	1881
249	626	1878
250	628	1875
251	630	1871
252	632	1868
