iter	RMSE
0	0.522077466
1	0.5024658685
2	0.4837752735
3	0.4666453971
4	0.4514467496
5	0.4376104215
6	0.4244062327
7	0.4129523987
8	0.4022201899
9	0.3917657101
10	0.381446866
11	0.3723509927
12	0.3650389934
13	0.3575091109
14	0.3508644673
15	0.3446360036
16	0.3385065422
17	0.3336032804
18	0.3291309627
19	0.3247641095
20	0.3207619618
21	0.3166769071
22	0.313175507
23	0.31002501
24	0.3068552817
25	0.3042466713
26	0.3016750617
27	0.2996352568
28	0.2973286416
29	0.2955634248
30	0.2933513005
31	0.2912493444
32	0.2892998258
33	0.2876369944
34	0.2859200133
35	0.2843624768
36	0.2828302669
37	0.2815401021
38	0.2802141839
39	0.279180473
40	0.2781584684
41	0.2769926679
42	0.2759746043
43	0.2751589447
44	0.2743572871
45	0.2735116867
46	0.2727213467
47	0.2719833386
48	0.2713214219
49	0.2706284194
50	0.2699246649
51	0.2693548383
52	0.2687078347
53	0.2680312404
54	0.2674833212
55	0.2669786811
56	0.2663239587
57	0.2658890962
58	0.2653640339
59	0.2649507742
60	0.2644990519
61	0.2639488979
62	0.2633663733
63	0.2628777406
64	0.2624872347
65	0.2620552412
66	0.261646887
67	0.2611506698
68	0.2607369016
69	0.2603265672
70	0.259995532
71	0.2595642955
72	0.2590150473
73	0.2586858233
74	0.2583028177
75	0.2577903495
76	0.257521183
77	0.2572809466
78	0.2568125735
79	0.2564802775
80	0.2562464304
81	0.2558899412
82	0.2555286191
83	0.2551502996
84	0.2544564231
85	0.2541742756
86	0.253582873
87	0.2532975953
88	0.2529858066
89	0.2527752088
90	0.2524794586
91	0.2520613377
92	0.251746139
93	0.2514991396
94	0.2511124585
95	0.2508769213
96	0.2504135504
97	0.2500765509
98	0.2498762213
99	0.2496562682
100	0.2494557662
101	0.248913314
102	0.2484939746
103	0.2479766765
104	0.247798619
105	0.2474204517
106	0.247196631
107	0.2468364761
108	0.2465627236
109	0.2464097574
110	0.2462244104
111	0.245933387
112	0.2457125227
113	0.2453601878
114	0.2451836615
115	0.2447543765
116	0.2445009403
117	0.2440362236
118	0.243900266
119	0.2437462747
120	0.2434932387
121	0.2432824391
122	0.243059906
123	0.2428277455
124	0.2424326437
125	0.24199946
126	0.2414781497
127	0.2412694044
128	0.2409775109
129	0.2406852868
130	0.2402840552
131	0.2399603485
132	0.2396404251
133	0.2393126894
134	0.2389789591
135	0.2387859658
136	0.2386149361
137	0.2381782975
138	0.2378412052
139	0.2376242506
140	0.2372374627
141	0.2370178851
142	0.2368695006
143	0.2366699121
144	0.2363999072
145	0.2361987651
146	0.2359452932
147	0.2357402871
148	0.2356354293
149	0.2354398753
150	0.2353521012
151	0.2351531936
152	0.2349804948
153	0.234560424
154	0.2344277223
155	0.2342740957
156	0.2338646422
157	0.2336313279
158	0.2334474677
159	0.2330606646
160	0.2329592882
161	0.2327143964
162	0.232620241
163	0.2324535916
164	0.2322405821
165	0.2319937604
166	0.2318135553
167	0.2314068579
168	0.2311460507
169	0.2310140197
170	0.2306704407
171	0.2304329355
172	0.2302599814
173	0.2300554453
174	0.2299614872
175	0.2296057437
176	0.2293406271
177	0.2288525064
178	0.2287581257
179	0.2286074648
180	0.2283480929
181	0.2279517436
182	0.2278227472
183	0.2274938044
184	0.2272209774
185	0.2269802948
