iter	RMSE
0	0.5276363784
1	0.5091668203
2	0.4915311623
3	0.4762594153
4	0.4617864085
5	0.448475711
6	0.4352725594
7	0.423862121
8	0.4128892287
9	0.4026227195
10	0.3925392615
11	0.3837802729
12	0.3755078646
13	0.3678163791
14	0.3612021899
15	0.3551084903
16	0.3491093314
17	0.3438506261
18	0.3392324891
19	0.3345668377
20	0.3304365118
21	0.3264138166
22	0.3229703427
23	0.3199090037
24	0.3168728732
25	0.3143859728
26	0.3120383488
27	0.3099737167
28	0.3080863742
29	0.3061833838
30	0.3044160964
31	0.3026645284
32	0.300781155
33	0.2990839158
34	0.2974607812
35	0.2958817905
36	0.2945416461
37	0.2933153293
38	0.2920671837
39	0.2908341668
40	0.2896076458
41	0.288610477
42	0.2876913184
43	0.28677657
44	0.2858017166
45	0.2850537196
46	0.2842039584
47	0.2834253851
48	0.2826656386
49	0.2820648062
50	0.281423739
51	0.2806269721
52	0.2800929136
53	0.2795619259
54	0.2788906067
55	0.2784167603
56	0.277943379
57	0.2775106423
58	0.2770225812
59	0.2766306819
60	0.2760375746
61	0.2756867331
62	0.2749840155
63	0.2744317481
64	0.2740553668
65	0.2736800892
66	0.2732704204
67	0.2729258433
68	0.2726161931
69	0.2722568776
70	0.2718442482
71	0.2713849731
72	0.2709922871
73	0.2706922928
74	0.2703432784
75	0.2698941044
76	0.2693947671
77	0.2691777527
78	0.2687692983
79	0.2684254376
80	0.268159884
81	0.2674921221
82	0.2669604228
83	0.2666076135
84	0.2663369622
85	0.2659819655
86	0.2656704088
87	0.2651387032
88	0.2644920566
89	0.2641332672
90	0.263837436
91	0.2634301454
92	0.2630953576
93	0.2627640916
94	0.2625088773
95	0.2622934419
96	0.261968835
97	0.2616275344
98	0.2613482471
99	0.2611914743
100	0.2610270613
101	0.2605435789
102	0.2604007379
103	0.2598563311
104	0.2596430841
105	0.2594258862
106	0.2592786796
107	0.2588502292
108	0.2586847492
109	0.2584741139
110	0.2583595849
111	0.2580864243
112	0.2578813688
113	0.2576382727
114	0.2571843248
115	0.2568953435
116	0.2567338174
117	0.2565309243
118	0.2563230518
119	0.2560124731
120	0.2557447269
121	0.2552379217
122	0.2551088008
123	0.2545346423
124	0.2543211012
125	0.2538688562
126	0.2537030154
127	0.2534866896
128	0.2533695083
129	0.2530818358
130	0.2528796556
131	0.2526990861
132	0.2523171409
133	0.2520202846
134	0.2517294298
135	0.2514528791
136	0.2512701265
137	0.2510501466
138	0.250655143
139	0.2503966629
140	0.2501758452
141	0.2498655138
142	0.2496214854
143	0.2494852611
144	0.249235392
145	0.2488395238
146	0.2485561382
147	0.2483365067
148	0.2479063602
149	0.2476568633
150	0.2474300325
151	0.247125158
152	0.2470199034
153	0.2467147365
154	0.2465940367
155	0.2462590828
156	0.24610654
157	0.2459153803
158	0.2457405224
159	0.2455183147
160	0.2454215498
161	0.2452437625
162	0.2448790702
163	0.2446217082
