iter	RMSE
0	0.528889171
1	0.5098631386
2	0.4925290773
3	0.476396411
4	0.4610595618
5	0.4465761482
6	0.433390198
7	0.4216743494
8	0.4111370438
9	0.4013822905
10	0.3915534331
11	0.3835386936
12	0.3754426783
13	0.3680192802
14	0.3617974275
15	0.3557546429
16	0.350027596
17	0.3448732708
18	0.340040341
19	0.3359169566
20	0.3314564291
21	0.3278408867
22	0.324642118
23	0.3212815761
24	0.3183367496
25	0.3154787896
26	0.3130997384
27	0.3109183358
28	0.3089798181
29	0.3070956484
30	0.3051707434
31	0.3032183467
32	0.3013284364
33	0.2996435427
34	0.2980842918
35	0.2966768713
36	0.2952647428
37	0.2939701649
38	0.2928184031
39	0.2918281821
40	0.2908157427
41	0.2899341904
42	0.2888502201
43	0.2877874931
44	0.2869817653
45	0.2861979817
46	0.2852565523
47	0.2843707714
48	0.2836485176
49	0.2827174619
50	0.282129202
51	0.2815113817
52	0.2809312267
53	0.2802304537
54	0.2797857756
55	0.2792456936
56	0.278760656
57	0.2781338892
58	0.277652881
59	0.2771703932
60	0.2767261891
61	0.2763541208
62	0.2756852162
63	0.2752373602
64	0.2749044557
65	0.2745607984
66	0.2741024776
67	0.2736872713
68	0.2732996855
69	0.2729582801
70	0.2726324302
71	0.2722486086
72	0.2718682822
73	0.2715358299
74	0.2711501952
75	0.2707257285
76	0.2704467916
77	0.2697904713
78	0.2694299266
79	0.2691946647
80	0.2688351089
81	0.2686027017
82	0.268349875
83	0.2680722229
84	0.2677279476
85	0.2672538925
86	0.2669690946
87	0.2663832957
88	0.2660492026
89	0.2658575037
90	0.2654957985
91	0.2650333018
92	0.2648339168
93	0.2646385707
94	0.2643873616
95	0.2638074909
96	0.2634672465
97	0.2631577479
98	0.262894394
99	0.2627189505
100	0.26235236
101	0.2618345195
102	0.2615307143
103	0.2612685004
104	0.2608270972
105	0.2603692691
106	0.2601690878
107	0.2598737399
108	0.2596606853
109	0.2593778388
110	0.2590661686
111	0.2588929102
112	0.2587510813
113	0.2585674552
114	0.2583649927
115	0.2580857927
116	0.2577575219
117	0.2574587358
118	0.2570449324
119	0.2568036753
120	0.2566205396
121	0.2564955131
122	0.2562161348
123	0.2559355381
124	0.2554616989
125	0.2552805814
126	0.2549344827
127	0.2547242098
128	0.2542344414
129	0.2538818375
130	0.2536792227
131	0.2534907332
132	0.2532706797
133	0.2530627801
134	0.2526863502
135	0.25231378
136	0.2520757766
137	0.2518075086
138	0.2516229592
139	0.2513976665
140	0.2512738093
141	0.2511392386
142	0.2508973877
143	0.2507181044
144	0.2506130097
145	0.2503305879
146	0.2500903343
147	0.2499153709
148	0.2497862816
149	0.24945082
150	0.2492696177
151	0.2491481111
152	0.2490089603
153	0.2487285927
154	0.248452202
155	0.2481390547
156	0.2478498133
157	0.2475922309
158	0.2473787873
159	0.2472372719
160	0.2470190855
161	0.24674158
162	0.2465615338
163	0.2463814534
164	0.2460686764
165	0.2457739042
166	0.2454342086
167	0.2451991388
168	0.2449977092
169	0.2448195743
170	0.244581532
171	0.2441981593
172	0.2440590415
173	0.2439796421
174	0.2439007203
175	0.2436431234
176	0.2434143372
177	0.2432641205
178	0.2430651603
179	0.2428609471
180	0.2426649535
181	0.2424670292
182	0.2423145663
183	0.2421736582
184	0.2418808582
185	0.241649956
186	0.2415855693
187	0.2414000621
188	0.2411681759
189	0.2409913802
190	0.240791354
191	0.2406565793
192	0.2405817991
193	0.2404383553
194	0.2400206216
195	0.2398453273
196	0.2397724381
197	0.2394268626
198	0.2391566733
199	0.2388581963
200	0.2385782125
201	0.2383378857
202	0.2382913728
203	0.238113013
204	0.2378799249
205	0.2376723929
206	0.2375118662
207	0.2373653598
208	0.2372035513
209	0.2368722623
210	0.2366652199
211	0.2365027913
212	0.2363538768
213	0.2361055152
214	0.2358699322
215	0.2355635757
216	0.2354441156
217	0.2352797984
218	0.2350888942
219	0.234971727
220	0.2348438573
221	0.2347110294
222	0.2346542475
223	0.2345437839
224	0.2344362991
225	0.2342965823
226	0.2341603267
227	0.2339543564
228	0.2336835417
229	0.2335011515
230	0.2334412454
231	0.2332318702
232	0.2331019071
233	0.2329920002
234	0.2328361129
235	0.2326965529
236	0.2324737322
237	0.2323184406
238	0.2321993867
239	0.2319644642
240	0.2318217228
241	0.2316981608
242	0.2315826179
243	0.2313694735
244	0.2310793061
245	0.2308509543
246	0.2305291477
247	0.2303518104
248	0.2301955362
249	0.2300411188
250	0.2298572537
251	0.229683517
252	0.229551436
253	0.2294378716
254	0.2291941276
255	0.2288560856
256	0.2287122249
257	0.2285977708
258	0.2284319433
259	0.22819059
260	0.2281000607
261	0.2279867872
262	0.2278499781
263	0.2276807898
264	0.2274953092
265	0.2273032718
266	0.2271445666
267	0.2269453407
268	0.2268072871
269	0.226704211
270	0.2266233249
271	0.2265005521
272	0.2263188643
273	0.2260517774
274	0.2258800178
275	0.2257896427
276	0.225724851
277	0.2255935289
278	0.2254723258
279	0.2252962829
280	0.2251774202
281	0.2249317
282	0.2246875978
283	0.2245835063
284	0.2243439417
285	0.2240785924
286	0.2239515562
287	0.223853688
288	0.2236852032
289	0.2235625112
290	0.2233625488
291	0.2232635032
292	0.2231767111
293	0.2230813086
294	0.2229763998
295	0.2228632543
