iter	RMSE
0	0.527658744
1	0.5081375147
2	0.490197821
3	0.4742482194
4	0.4596509995
5	0.4461293349
6	0.433320036
7	0.4219681705
8	0.4107349422
9	0.4003093695
10	0.3902892172
11	0.3815223118
12	0.3737912336
13	0.3670364765
14	0.3601844362
15	0.3545967848
16	0.3490607681
17	0.3438306117
18	0.3387156639
19	0.334572534
20	0.3302780927
21	0.3264547081
22	0.3229928919
23	0.3201213737
24	0.3171702507
25	0.3144518844
26	0.3121169746
27	0.309938376
28	0.3076365562
29	0.3057563719
30	0.3040438366
31	0.3023236714
32	0.3006245748
33	0.2991070672
34	0.2971943543
35	0.295532954
36	0.2941216689
37	0.292812445
38	0.291318201
39	0.2902179074
40	0.2891887448
41	0.2882447317
42	0.2871037792
43	0.2860773938
44	0.2852109663
45	0.2844378576
46	0.2836902807
47	0.2829026451
48	0.2822064131
49	0.2815581549
50	0.2809721435
51	0.2803673214
52	0.2797296381
53	0.2792362563
54	0.2785293892
55	0.2778266693
56	0.2773123738
57	0.2769301992
58	0.2764574672
59	0.2760466036
60	0.2754475692
61	0.2750641485
62	0.2743873882
63	0.2740510676
64	0.2735207853
65	0.2731834824
66	0.2725875497
67	0.2720700997
68	0.2717558293
69	0.2712132166
70	0.2707783114
71	0.2702381146
72	0.2698795586
73	0.2696114495
74	0.2692217211
75	0.2689099829
76	0.2686299664
77	0.2684314693
78	0.2676439006
79	0.2672772398
80	0.2670131594
81	0.266471371
82	0.266043843
83	0.2656100313
84	0.2651264044
85	0.2648682326
86	0.2645438006
87	0.2641970784
88	0.2639790579
89	0.2637686817
90	0.2635113863
91	0.2630622888
92	0.2626396717
93	0.2622375609
94	0.2619244893
95	0.2616335079
96	0.2612328699
97	0.2609505056
98	0.2604185598
99	0.2602687774
100	0.2599441911
101	0.2597635667
102	0.2595628801
103	0.2591508915
104	0.2587946038
105	0.2584490428
106	0.2580749737
107	0.2578954316
108	0.2574284593
109	0.2572603446
110	0.2571189778
111	0.2569923157
112	0.2566419526
113	0.2562988959
114	0.2560953412
115	0.2558810999
116	0.2556674575
117	0.2554639099
118	0.2552493741
119	0.2550134726
120	0.254868594
121	0.2544288023
122	0.2542608528
123	0.2540008556
124	0.2537716044
125	0.2533734636
126	0.2531930419
127	0.2529964474
128	0.2528635786
129	0.252614544
130	0.252507466
131	0.2523436189
132	0.2520328041
133	0.2517239223
134	0.2512611449
135	0.2509547496
136	0.2507397719
137	0.250579055
138	0.25038274
139	0.249929657
140	0.2496948229
141	0.2494186519
142	0.2491744874
143	0.2490134298
144	0.2484640587
145	0.2481643407
146	0.2479393481
147	0.2477271363
148	0.2476100494
149	0.2474744667
150	0.2471991982
151	0.2469756627
152	0.2466913771
153	0.2463487937
154	0.2462406383
155	0.2458696373
156	0.2455088027
157	0.2453628563
158	0.2452525059
159	0.2449997503
160	0.2448296995
161	0.2445092289
162	0.2443256904
163	0.2442256656
164	0.244116144
165	0.243891242
166	0.2436322652
167	0.243327965
168	0.2431742766
169	0.2430665836
170	0.2428734866
171	0.2427343791
172	0.2425453758
173	0.2422625191
174	0.2421582698
175	0.2418694613
176	0.2417054604
177	0.2415001399
178	0.2413394138
179	0.2412984799
180	0.2411047134
181	0.2408327335
182	0.2407017207
183	0.2405841494
184	0.2402670003
185	0.2400166733
186	0.2396322092
187	0.2393011371
188	0.2390215062
189	0.2386527629
190	0.2386182301
191	0.2384891552
192	0.2381715518
193	0.2379146585
194	0.23754231
195	0.237424332
196	0.2372126496
197	0.237089054
198	0.2370528569
199	0.2368793049
200	0.2365887706
201	0.2363898202
202	0.2363263975
203	0.2360720898
204	0.2358354822
205	0.2358033858
206	0.235552224
207	0.2353002813
208	0.2349594861
209	0.2345033204
210	0.2341505866
211	0.2339500188
212	0.2339200116
213	0.2336893808
214	0.2335466119
215	0.2332390459
216	0.2330295851
217	0.2328515459
218	0.2326977308
219	0.2326696732
220	0.2324107149
221	0.2322739713
222	0.2320345183
223	0.2318463907
224	0.2316717845
225	0.2316470325
226	0.2314864791
227	0.2312071112
228	0.2309451817
229	0.2306637445
230	0.2304711225
231	0.2303490421
232	0.2301638005
233	0.2300284941
234	0.2299521181
235	0.2299280258
236	0.2297592019
237	0.2295585306
238	0.2292859657
239	0.229162446
240	0.2290387219
241	0.2288434844
242	0.2287129752
243	0.2285525183
244	0.2285216531
245	0.2284054126
246	0.2282653855
247	0.228166662
248	0.228147656
249	0.2279999709
250	0.227830331
251	0.2276868573
252	0.2275699822
253	0.227428358
254	0.2272358405
255	0.2271725283
256	0.226959573
257	0.2268065226
258	0.2266281995
259	0.226430961
260	0.2263339911
261	0.2261921437
262	0.2260302785
263	0.2259123006
264	0.225740024
265	0.2256542876
266	0.2255029246
267	0.2253227649
268	0.2251808865
269	0.2249052216
270	0.2248368389
271	0.2248050393
272	0.2245715084
273	0.2244583937
