pid,actual_price
SHTFDYZGEXPED7YS,1335.511589586119
TROFM47EVWRYK7ZU,2243.7341860419524
FABFZAMPGDW3BKGX,1545.150141061563
BZRFNMGPNBQTYHMG,7216.960210986879
SHTFV5G6PZDQZEVZ,1171.342366941627
SFFFUZAZGT3QZJCZ,848.9999999999914
TSHFKQJRGA2VWTNN,1544.2516492554596
TSHFYWFQQHZ4H9ER,598.9999999999936
TSHFHHRKNRDN2BJC,1798.9799889918957
TSHFW7F3GYXKHYHB,702.3131307617325
CTPEA93E2H5VRQJS,1006.7193284090527
SRTFYWVCWDS6VH6E,997.9469496904429
SRTFK3W9KZQHGZWY,3051.4597346628284
SHTFZHW8CRE5QYDU,1289.50944653029
SFFFUZ95CVEZQ3QQ,850.6088438214173
TSHFSA79YMBCGZ3N,598.9999999999936
TSHFGW8HGKMXEQJK,1275.2761079571846
VESFJ7KU8Z7ZJTAZ,793.0928860139315
TSHFSFVM3T69WBZ4,1515.6148114912448
JEAFRAQVRVMEUZUZ,4199.751161101556
TSHFPZY7N7YHNDQF,598.9999999999931
SWSF7NWDKUHGTQ3Q,2648.0111047595274
JCKFVEVFGBEUKNDG,4019.798194479318
TRKFNBGGBGVE9H7N,481.2749079343688
TSHF38W89XZS7GFA,763.3921318416476
CTPEFDVVRXGJDU6H,1007.6196279456309
ETHFYE22PNEPVZDZ,2001.8058990382347
VESFWGCCHFEPZGB8,493.08119764821026
JEAF8HYNMP6A6VH5,2235.807460233824
TSHFVTWUXGR6SKJG,848.9999999999914
TSHFXBC6UMP4ETNV,724.7575947916072
FABFYZFNKR7NFB2U,1553.4291464048065
TSHFUXQY4S6DFDK2,1298.9999999999745
DHTFZVVCATJVCKYM,1106.2201282554036
JCKFQGP9GDVZSGXY,2715.1975557418596
VESFJ499SY6R7DWH,459.26538505010257
TRKFTPC397RGHCVQ,1065.9854300595357
TSHFNQW38WP5HDUW,614.3152974203057
TSHFGZZ9CKZ3BQZH,1898.9999999999852
TSHFTCYXXQE5ZRD3,804.7564737019833
TSHFHHY4HNBUKBMM,1498.9999999999945
FABFZUBSKU7VTCX8,998.9999999999953
TSHF5A8ANH9CKHBG,766.586232561021
TKPFWR7HGGWSKKD7,910.4406402734496
TSHFGH2XNAH9JCQY,1493.7810443487222
SHTFWP8CZTCRRYVT,1341.7458992163822
SOCFKJ9FGRQFDHKE,570.6917433921857
SWSFYRH5Z8FMMGHZ,939.9722492252674
SOCE7ZHGRPGHUM7F,1044.717168013633
JEAFS2KAPAMYUTHJ,2972.718257834363
CAPEXM8ZFGM9KCCH,999.0000000000007
SHTFACSAS6WTFZ5G,1626.2229154754293
TSHFUQ2TNYB7T8GE,555.2048714101157
SHOFN3EJZVGC6GH8,1245.078756174217
TKPFUY8XKHMJG3GX,2968.53890302535
TSHFRYRHKHXX8YTC,738.8662924213436
TSHFVJ42ZXEJBH8G,810.666849959446
JCKEGHFZT9ZY4E9K,1920.819105451176
TSHFGBYK3R9GN9CK,1799.00000000001
TSHFNFF2A8DZKZSS,788.9819990184328
SHTFYAXJHKXKTZWA,1868.3108772344067
TSHFWDYQTZT7AGC2,549.2411684834992
TSHFWJ7ZPKWVRX63,1298.9999999999757
CAPEYRVBBSQYGEQY,997.9469496904553
SHTFTUSYXWEXAHTJ,1422.8713932613477
TSHFZFMFPDCRYPHW,750.1124848477598
KTAFP68TGPGCYX5A,998.9999999999909
TROFM47HUYVCGNPY,2449.747337267547
SHTFVSYDHW8HDFDY,1744.7767033462553
VESFV6RKG9YK8HPW,1228.479786300032
SOCF2RBXQQT5TSMH,1030.7326202023037
TSHFXYRESDYZFRAD,1197.3032060138669
TSHFGFDQENMHURZ4,1934.6342917992285
TSHFYRHJMHEG6GV9,707.392382090301
SHTFV5HY8Z2UVSBN,1181.326491286032
TSHFUHW5CQZKGYNE,996.1029636147646
JEAFRARNFFHEN24W,4487.793299225621
TFHFW3TCQSYJJN5G,1106.4369270787963
TSHE6GH8JDBFRV2P,863.5440264240592
KTAFDVG37ZSGF9CR,3917.1545306469216
TSHF6FTQEQMKJVNZ,985.8504422857433
TSHFHFUQG27HMKBG,1898.9999999999852
JCKFX4VFKMJCHYHG,2815.612616012718
SHTEJKHUZYY6HYHB,1436.3677139852512
TSHFY6VAJT97F8EA,707.3516681552826
JEAFS4ZJEGFZG8DZ,2608.2691888267072
BXRFTZF7KKZFX9CZ,847.2998007736628
SOCFZCXFYREFRHK3,377.36023120055734
TSHFRYT3UVWNZMQC,656.9085002370069
TKPEZAGSJSTSUTRZ,1330.6299018882296
JEAFJPEH4FDM8DDU,1538.2980577562464
CTPEJG78BYMCJCNV,1013.1180235893524
TSHFWZY38DYN972H,699.9353440983875
JCKFZBWHFUHAFHAR,4624.56761243622
TSHEAZP7P2BN47T7,2979.197111611687
JEAFXUECBYY7WWX5,1954.686493748544
SWSFVEV2EETKDP3Y,1898.9999999999852
TSHFME2EGNCYY9SR,943.3435386095476
TRKFNADNYNCFEEC7,351.3492749482537
TSHEANKUQ3YFG5AW,2981.0931371795596
WSCFVAGV6RRQGPH5,4231.917193446279
BXRFWQ3Y6JD7GZDY,2097.000000000013
SHTFNMJYZPVPGPTE,2589.194478291753
NSTFZAEDHK5CXNS6,1628.9279442782406
SRTFYWVC6VY9HT3W,997.9469496904447
TSHFTWBR4737SP8G,803.4938243801198
TSHE7UBHZAZFTXGD,1492.3852017269649
TSHFTKC3ZWRXQCZY,775.8124037279157
SHTFSPTZCH3XHWVB,2415.711426001588
BXRF5MQHYHWGTR3G,782.966927936639
TSHFHJKRYFDCBGJC,866.191409552662
TSHFGB7NTMGHZBQT,544.6179816560864
SHTFT26GEYMGCHYM,2000.9071122877954
TSHFGFDPPFABMQ6R,1898.9999999999852
TSHFNWZTSAHPRJYK,625.2816921300044
TSHFU63CFYRHYKGT,2397.0000000000277
TSHFKQJRQVJY8NUR,1535.8483622974354
TSHFHBNTFMXFGZYG,1798.9799889918957
TSHFYQJYGMVYBV2P,1298.9999999999757
TSHFPWKTFHPNZHZD,579.348817252325
TSHFS6ZK8DSKEWSB,598.9999999999936
TSHFTN3DC3VGHDCA,715.2794181860875
TSHFPT7G6QC5TMMS,2763.055119817952
TSHFS6ZJCJCHC5XW,598.9999999999931
TSHFU3KGUKPQKM5H,718.8895856916098
TSHFNGUFMSFNMA85,1499.9999999999918
TSHFV8YFF2P56RZB,1221.1408956279997
TSHFGZJAYSZEY9FF,1199.0000000000075
TSHFW5MWYRMU8ZHJ,1206.2973669251337
TSHFXMHDQHNYHNKP,1440.0036294458037
SHTFJZCYHHMYEJAW,1301.1233054330617
VESFN8YX6FK3VSNU,594.4418711294146
