pid,actual_price
SHTFDYZGEXPED7YS,1323.2839404373822
TROFM47EVWRYK7ZU,2250.067878307726
FABFZAMPGDW3BKGX,1581.9857615159663
BZRFNMGPNBQTYHMG,7412.882733076937
SHTFV5G6PZDQZEVZ,1179.0214753793932
SFFFUZAZGT3QZJCZ,848.9999999999914
TSHFKQJRGA2VWTNN,1527.490773547682
TSHFYWFQQHZ4H9ER,600.3403562109339
TSHFHHRKNRDN2BJC,1794.4306476606753
TSHFW7F3GYXKHYHB,696.3913424038585
CTPEA93E2H5VRQJS,982.5711548189594
SRTFYWVCWDS6VH6E,998.730845335093
SRTFK3W9KZQHGZWY,2785.154346019228
SHTFZHW8CRE5QYDU,1243.3836040116955
SFFFUZ95CVEZQ3QQ,850.8624032600053
TSHFSA79YMBCGZ3N,600.3403562109329
TSHFGW8HGKMXEQJK,1335.270952353248
VESFJ7KU8Z7ZJTAZ,850.1648844384462
TSHFSFVM3T69WBZ4,1496.999999999985
JEAFRAQVRVMEUZUZ,4312.134148745226
TSHFPZY7N7YHNDQF,598.9999999999931
SWSF7NWDKUHGTQ3Q,3213.297492985789
JCKFVEVFGBEUKNDG,4000.9520827401757
TRKFNBGGBGVE9H7N,464.7403103612803
TSHF38W89XZS7GFA,857.809332415789
CTPEFDVVRXGJDU6H,998.9999999999989
ETHFYE22PNEPVZDZ,1999.0000000000014
VESFWGCCHFEPZGB8,513.6369656794071
JEAF8HYNMP6A6VH5,1861.9833891780243
TSHFVTWUXGR6SKJG,848.9999999999914
TSHFXBC6UMP4ETNV,697.881724713294
FABFYZFNKR7NFB2U,1504.9895295782694
TSHFUXQY4S6DFDK2,1298.9999999999768
DHTFZVVCATJVCKYM,1227.3460030480278
JCKFQGP9GDVZSGXY,2697.4705883111355
VESFJ499SY6R7DWH,467.31505683170263
TRKFTPC397RGHCVQ,853.18045291346
TSHFNQW38WP5HDUW,624.5255639568575
TSHFGZZ9CKZ3BQZH,1898.9999999999852
TSHFTCYXXQE5ZRD3,716.0506968910834
TSHFHHY4HNBUKBMM,1498.9999999999945
FABFZUBSKU7VTCX8,998.9999999999962
TSHF5A8ANH9CKHBG,750.4570654074757
TKPFWR7HGGWSKKD7,897.1774181439375
TSHFGH2XNAH9JCQY,1505.1663423037887
SHTFWP8CZTCRRYVT,1329.7274893525926
SOCFKJ9FGRQFDHKE,619.5383004712203
SWSFYRH5Z8FMMGHZ,772.8634309124049
SOCE7ZHGRPGHUM7F,1043.127850556077
JEAFS2KAPAMYUTHJ,2978.7591235626332
CAPEXM8ZFGM9KCCH,998.9999999999998
SHTFACSAS6WTFZ5G,1813.6777159984488
TSHFUQ2TNYB7T8GE,540.6909439920719
SHOFN3EJZVGC6GH8,1194.6803039758815
TKPFUY8XKHMJG3GX,2878.364207998808
TSHFRYRHKHXX8YTC,745.7169091928577
TSHFVJ42ZXEJBH8G,815.7957367701047
JCKEGHFZT9ZY4E9K,1711.7943427268474
TSHFGBYK3R9GN9CK,1799.00000000001
TSHFNFF2A8DZKZSS,831.7041472672444
SHTFYAXJHKXKTZWA,1826.1639944836047
TSHFWDYQTZT7AGC2,562.8496078844266
TSHFWJ7ZPKWVRX63,1298.9999999999757
CAPEYRVBBSQYGEQY,986.525795041377
SHTFTUSYXWEXAHTJ,1431.7248659047286
TSHFZFMFPDCRYPHW,843.8065559387499
KTAFP68TGPGCYX5A,1003.2879541086661
TROFM47HUYVCGNPY,2425.381221862186
SHTFVSYDHW8HDFDY,1737.6122889479043
VESFV6RKG9YK8HPW,1212.6071066237416
SOCF2RBXQQT5TSMH,953.6990748604574
TSHFXYRESDYZFRAD,1182.438266337815
TSHFGFDQENMHURZ4,1924.9953659526063
TSHFYRHJMHEG6GV9,696.7321582614868
SHTFV5HY8Z2UVSBN,1210.1653613816857
TSHFUHW5CQZKGYNE,1000.6889294871664
JEAFRARNFFHEN24W,4319.178968591953
TFHFW3TCQSYJJN5G,1143.7828646164903
TSHE6GH8JDBFRV2P,830.51484168374
KTAFDVG37ZSGF9CR,3960.2034364038786
TSHF6FTQEQMKJVNZ,1008.4880353324571
TSHFHFUQG27HMKBG,1898.9999999999852
JCKFX4VFKMJCHYHG,2716.3462487338265
SHTEJKHUZYY6HYHB,1406.5788715502426
TSHFY6VAJT97F8EA,702.6491893702637
JEAFS4ZJEGFZG8DZ,2589.6272124975644
BXRFTZF7KKZFX9CZ,846.648238117923
SOCFZCXFYREFRHK3,386.9211418776712
TSHFRYT3UVWNZMQC,644.3518567810174
TKPEZAGSJSTSUTRZ,1360.9837046501655
JEAFJPEH4FDM8DDU,1469.4735099774675
CTPEJG78BYMCJCNV,998.999999999997
TSHFWZY38DYN972H,698.999999999998
JCKFZBWHFUHAFHAR,4877.6682168341895
TSHEAZP7P2BN47T7,2676.315338946093
JEAFXUECBYY7WWX5,2038.7658294184364
SWSFVEV2EETKDP3Y,1894.5139176034502
TSHFME2EGNCYY9SR,954.5239804489204
TRKFNADNYNCFEEC7,360.81409643743916
TSHEANKUQ3YFG5AW,2654.1242969606405
WSCFVAGV6RRQGPH5,3708.6148116671725
BXRFWQ3Y6JD7GZDY,2097.000000000013
