pid,actual_price
SHTFDYZGEXPED7YS,1317.035147884273
TROFM47EVWRYK7ZU,2294.450746511725
FABFZAMPGDW3BKGX,1406.5071202728514
BZRFNMGPNBQTYHMG,7593.455159437202
SHTFV5G6PZDQZEVZ,1224.2517693320042
SFFFUZAZGT3QZJCZ,849.0820207478739
TSHFKQJRGA2VWTNN,1568.5570213840192
TSHFYWFQQHZ4H9ER,598.8588644289977
TSHFHHRKNRDN2BJC,1796.8788384436662
TSHFW7F3GYXKHYHB,714.5874787388356
CTPEA93E2H5VRQJS,999.1074307291894
SRTFYWVCWDS6VH6E,1025.2980717624182
SRTFK3W9KZQHGZWY,3031.8644359979053
SHTFZHW8CRE5QYDU,1292.7283308300957
SFFFUZ95CVEZQ3QQ,880.2999087296682
TSHFSA79YMBCGZ3N,608.7527678123623
TSHFGW8HGKMXEQJK,1226.8108600041699
VESFJ7KU8Z7ZJTAZ,819.4483558055372
TSHFSFVM3T69WBZ4,1496.9999999999732
JEAFRAQVRVMEUZUZ,4611.724573619806
TSHFPZY7N7YHNDQF,599.0000000000213
SWSF7NWDKUHGTQ3Q,2556.890745623487
JCKFVEVFGBEUKNDG,3996.79951205122
TRKFNBGGBGVE9H7N,442.822171671324
TSHF38W89XZS7GFA,773.0899561777936
CTPEFDVVRXGJDU6H,998.7121142841283
ETHFYE22PNEPVZDZ,1998.5114003337696
VESFWGCCHFEPZGB8,505.0805099750957
JEAF8HYNMP6A6VH5,1981.9525018703412
TSHFVTWUXGR6SKJG,848.6368609898811
TSHFXBC6UMP4ETNV,696.0366172854416
FABFYZFNKR7NFB2U,1535.143247528826
TSHFUXQY4S6DFDK2,1290.7143741676891
DHTFZVVCATJVCKYM,1170.2699913960325
JCKFQGP9GDVZSGXY,2588.2283775226165
VESFJ499SY6R7DWH,424.5581702350623
TRKFTPC397RGHCVQ,758.7889285754623
TSHFNQW38WP5HDUW,647.021328476657
TSHFGZZ9CKZ3BQZH,1899.0000000000898
TSHFTCYXXQE5ZRD3,690.3089690718582
TSHFHHY4HNBUKBMM,1499.3518461236545
FABFZUBSKU7VTCX8,999.0000000000664
TSHF5A8ANH9CKHBG,765.0013910811792
TKPFWR7HGGWSKKD7,963.571521738287
TSHFGH2XNAH9JCQY,1500.3514385496014
SHTFWP8CZTCRRYVT,1349.6043050115877
SOCFKJ9FGRQFDHKE,602.7283700377463
SWSFYRH5Z8FMMGHZ,808.9120964502728
SOCE7ZHGRPGHUM7F,1015.5834119772643
JEAFS2KAPAMYUTHJ,2985.978115127409
CAPEXM8ZFGM9KCCH,999.0000000000664
SHTFACSAS6WTFZ5G,1853.7655894809445
TSHFUQ2TNYB7T8GE,569.6276950500458
SHOFN3EJZVGC6GH8,1278.7333506285108
TKPFUY8XKHMJG3GX,2758.9774548211644
TSHFRYRHKHXX8YTC,633.3868894327004
TSHFVJ42ZXEJBH8G,826.6557465638678
JCKEGHFZT9ZY4E9K,1859.1669932691993
TSHFGBYK3R9GN9CK,1802.0519110172586
TSHFNFF2A8DZKZSS,841.5537839183487
SHTFYAXJHKXKTZWA,2252.1518909096294
TSHFWDYQTZT7AGC2,550.3151019768911
TSHFWJ7ZPKWVRX63,1299.00000000012
CAPEYRVBBSQYGEQY,1002.5227447402879
SHTFTUSYXWEXAHTJ,1427.695081230204
TSHFZFMFPDCRYPHW,779.7930436657789
KTAFP68TGPGCYX5A,999.2352812960391
TROFM47HUYVCGNPY,2516.9347245200047
SHTFVSYDHW8HDFDY,1711.5262431315095
VESFV6RKG9YK8HPW,1093.4009556402448
SOCF2RBXQQT5TSMH,925.4999024268249
TSHFXYRESDYZFRAD,1190.745418778076
TSHFGFDQENMHURZ4,1950.5421546152843
TSHFYRHJMHEG6GV9,697.377559520246
SHTFV5HY8Z2UVSBN,1243.4276971700647
TSHFUHW5CQZKGYNE,976.7671967538193
JEAFRARNFFHEN24W,4682.260648870707
TFHFW3TCQSYJJN5G,1063.550113250353
TSHE6GH8JDBFRV2P,853.471930638048
KTAFDVG37ZSGF9CR,3941.2990453079015
TSHF6FTQEQMKJVNZ,997.4711434354356
TSHFHFUQG27HMKBG,1899.0000000000898
JCKFX4VFKMJCHYHG,2833.6021228165673
SHTEJKHUZYY6HYHB,1436.565567588326
TSHFY6VAJT97F8EA,702.830525975801
JEAFS4ZJEGFZG8DZ,1995.1795473808113
BXRFTZF7KKZFX9CZ,848.629443667554
SOCFZCXFYREFRHK3,410.821926259224
TSHFRYT3UVWNZMQC,625.9349642760111
TKPEZAGSJSTSUTRZ,1383.7080461729686
JEAFJPEH4FDM8DDU,1509.0850889664903
CTPEJG78BYMCJCNV,999.0000000000664
TSHFWZY38DYN972H,699.0000000000396
JCKFZBWHFUHAFHAR,4931.201986965519
TSHEAZP7P2BN47T7,2940.8583883205683
JEAFXUECBYY7WWX5,1984.2926385715768
SWSFVEV2EETKDP3Y,1898.8674527263606
TSHFME2EGNCYY9SR,963.6497550733916
TRKFNADNYNCFEEC7,363.0957516138278
TSHEANKUQ3YFG5AW,2924.7463901479373
WSCFVAGV6RRQGPH5,3823.055793964561
BXRFWQ3Y6JD7GZDY,2096.9999999998845
SHTFNMJYZPVPGPTE,2557.5836392929195
NSTFZAEDHK5CXNS6,1659.729098623749
SRTFYWVC6VY9HT3W,1002.3451512937575
TSHFTWBR4737SP8G,803.0753817888091
TSHE7UBHZAZFTXGD,1475.8139387737206
TSHFTKC3ZWRXQCZY,774.2297581160923
SHTFSPTZCH3XHWVB,2472.156945549331
BXRF5MQHYHWGTR3G,796.2225948026438
TSHFHJKRYFDCBGJC,876.4372264998947
TSHFGB7NTMGHZBQT,545.7738294427595
SHTFT26GEYMGCHYM,1990.195054661579
TSHFGFDPPFABMQ6R,1899.0000000000898
TSHFNWZTSAHPRJYK,609.3891393621622
TSHFU63CFYRHYKGT,2396.1143176763285
TSHFKQJRQVJY8NUR,1632.9515741297698
TSHFHBNTFMXFGZYG,1798.999999999815
TSHFYQJYGMVYBV2P,1299.00000000012
TSHFPWKTFHPNZHZD,523.8402283175749
TSHFS6ZK8DSKEWSB,598.6700185827411
TSHFTN3DC3VGHDCA,726.6962276261044
TSHFPT7G6QC5TMMS,2577.578534373193
TSHFS6ZJCJCHC5XW,599.0000000000213
TSHFU3KGUKPQKM5H,676.6906829535833
TSHFNGUFMSFNMA85,1498.2114295518038
TSHFV8YFF2P56RZB,1225.9807146473297
TSHFGZJAYSZEY9FF,1195.520895392473
TSHFW5MWYRMU8ZHJ,1167.7451052073188
TSHFXMHDQHNYHNKP,1466.4239940593563
SHTFJZCYHHMYEJAW,1303.0385187908823
VESFN8YX6FK3VSNU,675.6368515690172
SHTFT26KGFYVYARE,1987.102789387933
JEAFEC2HZZPPTFNJ,1892.3734844249552
TSHFRREEUKF8JGPY,474.9674959562021
SRTFWG4XVYK5VZHC,1431.467547996662
TFHFZ5XSYWPYB3BQ,1729.1076975274275
TSHFVM4SQMXDEGTY,946.7215933814051
SOCEYGKUYCPEY7VY,414.360354174882
TSHFJVAXBDTDZXJZ,966.5242181836297
WSCFYHWQ33TC9VDA,2168.2170497837246
BXRFEGQKDMGZGWTB,713.9430953491176
SHTFWREYRV8ZHSEQ,1306.6450629061953
TSHFKXPHEJCXDXEZ,1358.8886804498834
TSHFHHXVRCYVEA9Y,1498.999999999984
FABFZ7ZCUYQFXWYC,1006.8946107793362
TSHFZATM69YAHFXK,896.5535902809586
TSHFWZY4ZHCVUTZM,699.0000000000396
TSHFZ3JEZRDEWSSY,1410.155210586477
TSHF6ZJH7JYU6EW5,603.2360328987568
ETHFTU6ZFDDFTKC8,1692.5597601044828
TRKFHVS8BZXA2AQF,773.0773737346117
TSHF9F47FYWDSUHM,1162.3925081466618
TSHFGBYHTE3BWGMZ,1798.999999999815
FABFYY4YZTHED2VH,1550.8378413878759
BRFF4Z8FQQNPHASG,798.2163301600511
SHOEBUPFA98QVRCM,1080.731927489347
TSHFYKZNSWSJ75QS,1907.1694902505055
VESEVH25GJU9GBWG,517.8790263996236
SOCE9KPKDHYGSZMR,1285.6500875352845
TSHFX8XVZ6HSVVDY,699.0000000000396
TROF5TJN4NKCK873,2347.4632857818415
TSHFYZH5YH3X8KYC,998.0000000000767
TSHFWCPHUTJUFZ5H,1498.9999999999868
FABFZ9DNZ5UZHVGS,1000.0469091966339
SRTFYNY3HBUHFMHY,1177.6282318525364
SHTFV5GHGV2ZNC4R,1157.2051949510753
SHTFEKSFP9ZTEM9C,2564.931885367483
TSHFTN7JWYAEXPDJ,1196.969089217148
TSHFCWYJKB4KYYQV,1024.3616791338345
TSHEVMXZFRVQWP3Y,805.8221694783745
KTAFZ8JETTV87AZD,1694.2301822415852
TSHFWTA4JVESFR3K,705.7677582444011
SFFFV25WZYPG9DHZ,848.9999999999792
SHTFVVCNH3ECDGVF,1581.2643344556477
TSHFZFEHZY2YPZCW,698.3227873068682
TSHFVHCNWQTZFMED,916.1084506993487
TSHFYF4YCQRPY6VY,1198.9284830873044
JCKFXNVMZZ4UP9CE,2599.9084563337483
TSHFYWFQDZJ2GHGT,599.0000000000213
TSHEVMX6AGEHWYGM,822.9191617374051
JEAFKWR2RAK38YNZ,2046.855807199524
TSHFNT4FBEJJZ8HB,1479.8075522337376
TSHFZDP8XNZXW7DB,860.3175653911369
TFHFV6ZJHZDZYGZW,3545.5672595265137
CTPFBYMHGHDA8YGZ,1025.3625707531971
SUSEKSMS7WQCMGMY,783.1958047055318
TSHFGKYQSFRAJFYZ,599.0000000000213
TROFZD7DT2FCCJ4H,1444.4497513274148
TFHFZ3WQ9MV4SYTW,1744.2055215705486
SWSFMJGTGZMJXK5H,1720.4499463281413
TKSFVWDHCXFEXVZM,4092.826522709726
SHTE32FSZBN6FHYG,2126.654242792516
TSHFPR3V4UECZX2S,369.4679211152393
JCKFQF5K72AT2JDC,11420.523582315484
SOCEZY9ETX9EGMGU,459.13658795830816
TSHFVJZ3JVDRSSJF,506.797195178878
SFFFV2676XRPHPEY,872.3474752042089
SRTFZSDSKNPCETKD,1370.4341017959737
TROFZEYCMFEZZ7PP,1523.5154678322008
SWSFVW6WUFUHXQMR,2048.5737886691786
TSHFUET7AZDCKK8X,736.0198687777311
JEAFGKA5JZKHHFPT,2940.181561933105
CAPEXJZHXZP5JRBM,999.0000000000664
TSHFUXPZYZGXBEFS,1295.0055930497526
TSHFZKKBAY6SEZER,1502.1943045980806
TSHFZEJDVDHNTFJX,1496.325772338541
TKPF7BXYF5Q7U6HG,2209.6619079717775
TSHFME2EJDSAUKXY,1056.0911198058363
