pid,actual_price
SHTFDYZGEXPED7YS,1324.4678954858516
TROFM47EVWRYK7ZU,2226.2333367607416
FABFZAMPGDW3BKGX,1555.7979824906047
BZRFNMGPNBQTYHMG,7351.0289966560995
SHTFV5G6PZDQZEVZ,1194.6739955431208
SFFFUZAZGT3QZJCZ,848.9999999999914
TSHFKQJRGA2VWTNN,1532.0772802351714
TSHFYWFQQHZ4H9ER,598.9999999999936
TSHFHHRKNRDN2BJC,1799.00000000001
TSHFW7F3GYXKHYHB,703.8638484809541
CTPEA93E2H5VRQJS,1006.0177777933734
SRTFYWVCWDS6VH6E,998.9932377369425
SRTFK3W9KZQHGZWY,3108.3461034307293
SHTFZHW8CRE5QYDU,1266.8102307429688
SFFFUZ95CVEZQ3QQ,851.499664336827
TSHFSA79YMBCGZ3N,602.0727953737946
TSHFGW8HGKMXEQJK,1309.4559756877566
VESFJ7KU8Z7ZJTAZ,742.0634268539179
TSHFSFVM3T69WBZ4,1494.877840635214
JEAFRAQVRVMEUZUZ,4204.067137683022
TSHFPZY7N7YHNDQF,598.9999999999931
SWSF7NWDKUHGTQ3Q,3170.3238780760735
JCKFVEVFGBEUKNDG,4007.935708072868
TRKFNBGGBGVE9H7N,450.61700825146403
TSHF38W89XZS7GFA,922.5839265191905
CTPEFDVVRXGJDU6H,999.0000000000007
ETHFYE22PNEPVZDZ,1999.0000000000014
VESFWGCCHFEPZGB8,505.16213669233264
JEAF8HYNMP6A6VH5,1719.2483451544842
TSHFVTWUXGR6SKJG,848.9999999999914
TSHFXBC6UMP4ETNV,702.5272590809944
FABFYZFNKR7NFB2U,1430.763523351631
TSHFUXQY4S6DFDK2,1298.9999999999768
DHTFZVVCATJVCKYM,1182.429745334498
JCKFQGP9GDVZSGXY,2790.8812439425283
VESFJ499SY6R7DWH,482.14451954624246
TRKFTPC397RGHCVQ,903.6794998838338
TSHFNQW38WP5HDUW,625.8590587805395
TSHFGZZ9CKZ3BQZH,1898.9999999999852
TSHFTCYXXQE5ZRD3,697.6486747668314
TSHFHHY4HNBUKBMM,1498.9999999999973
FABFZUBSKU7VTCX8,998.9999999999962
