pid,actual_price
SHTFDYZGEXPED7YS,1150.6153850467158
TROFM47EVWRYK7ZU,2321.9445708826597
FABFZAMPGDW3BKGX,1491.8176642723
BZRFNMGPNBQTYHMG,7494.019747063808
SHTFV5G6PZDQZEVZ,1192.3741244616172
SFFFUZAZGT3QZJCZ,857.2410259848334
TSHFKQJRGA2VWTNN,1599.4404353394698
TSHFYWFQQHZ4H9ER,608.6952757015893
TSHFHHRKNRDN2BJC,1362.7820245842877
TSHFW7F3GYXKHYHB,748.4501654817411
CTPEA93E2H5VRQJS,1049.630387542304
SRTFYWVCWDS6VH6E,1024.435519963631
SRTFK3W9KZQHGZWY,3031.7446350955925
SHTFZHW8CRE5QYDU,1306.95364889493
SFFFUZ95CVEZQ3QQ,851.7825308914352
TSHFSA79YMBCGZ3N,643.9918437589803
TSHFGW8HGKMXEQJK,1318.1948783965063
VESFJ7KU8Z7ZJTAZ,801.4113002343315
TSHFSFVM3T69WBZ4,1502.0545757820091
JEAFRAQVRVMEUZUZ,4289.582546946077
TSHFPZY7N7YHNDQF,681.4093972835436
SWSF7NWDKUHGTQ3Q,2805.6775727119402
JCKFVEVFGBEUKNDG,3956.942537833411
TRKFNBGGBGVE9H7N,473.89778266513946
TSHF38W89XZS7GFA,920.813071413874
CTPEFDVVRXGJDU6H,1001.080955286517
ETHFYE22PNEPVZDZ,1957.7659924132267
VESFWGCCHFEPZGB8,542.056952458934
JEAF8HYNMP6A6VH5,2188.8290290331743
TSHFVTWUXGR6SKJG,880.4355987406979
TSHFXBC6UMP4ETNV,708.0289411469273
FABFYZFNKR7NFB2U,1546.7213874651375
TSHFUXQY4S6DFDK2,1289.4480429918008
DHTFZVVCATJVCKYM,1162.1533598445849
JCKFQGP9GDVZSGXY,2650.584785698028
VESFJ499SY6R7DWH,408.2893397914561
TRKFTPC397RGHCVQ,1209.9458628159211
TSHFNQW38WP5HDUW,655.4320863790335
TSHFGZZ9CKZ3BQZH,1827.8359478737286
TSHFTCYXXQE5ZRD3,666.3165826446387
