pid,actual_price
SHTFDYZGEXPED7YS,1344.7515151450852
TROFM47EVWRYK7ZU,2277.6926268620778
FABFZAMPGDW3BKGX,1521.5395447674246
BZRFNMGPNBQTYHMG,6636.430482285761
SHTFV5G6PZDQZEVZ,1177.742873301322
SFFFUZAZGT3QZJCZ,849.0706956184817
TSHFKQJRGA2VWTNN,1547.3680460236021
TSHFYWFQQHZ4H9ER,601.4411885632317
TSHFHHRKNRDN2BJC,1801.8196226696518
TSHFW7F3GYXKHYHB,719.0062964187828
CTPEA93E2H5VRQJS,1002.0716954006141
SRTFYWVCWDS6VH6E,999.0476562254074
SRTFK3W9KZQHGZWY,2686.7977644597117
SHTFZHW8CRE5QYDU,1260.944610232746
SFFFUZ95CVEZQ3QQ,849.8675887107008
TSHFSA79YMBCGZ3N,599.0267778236754
TSHFGW8HGKMXEQJK,1270.7968063785386
VESFJ7KU8Z7ZJTAZ,782.1703493058912
TSHFSFVM3T69WBZ4,1496.999999999985
JEAFRAQVRVMEUZUZ,4239.83989901131
TSHFPZY7N7YHNDQF,599.0060269385388
SWSF7NWDKUHGTQ3Q,2700.667963100177
JCKFVEVFGBEUKNDG,3993.9823693487247
TRKFNBGGBGVE9H7N,446.57119083560593
TSHF38W89XZS7GFA,843.0007829151265
CTPEFDVVRXGJDU6H,993.2581981011239
ETHFYE22PNEPVZDZ,2004.8257957217884
VESFWGCCHFEPZGB8,491.96761484924707
JEAF8HYNMP6A6VH5,2082.559192912821
TSHFVTWUXGR6SKJG,848.0244630811792
TSHFXBC6UMP4ETNV,708.6914847527398
FABFYZFNKR7NFB2U,1554.2021963640243
TSHFUXQY4S6DFDK2,1285.7705038822726
DHTFZVVCATJVCKYM,1069.5387408023605
JCKFQGP9GDVZSGXY,2681.3961336971156
VESFJ499SY6R7DWH,474.58450485778894
TRKFTPC397RGHCVQ,1066.093163172921
TSHFNQW38WP5HDUW,633.1149869174752
TSHFGZZ9CKZ3BQZH,1898.9999999999852
TSHFTCYXXQE5ZRD3,718.5380589700294
TSHFHHY4HNBUKBMM,1499.1635981829763
FABFZUBSKU7VTCX8,998.9999999999909
TSHF5A8ANH9CKHBG,771.8297223706179
TKPFWR7HGGWSKKD7,915.6741486093318
TSHFGH2XNAH9JCQY,1510.9131042877887
SHTFWP8CZTCRRYVT,1327.901849420206
SOCFKJ9FGRQFDHKE,599.8596138779468
SWSFYRH5Z8FMMGHZ,824.0132008874721
SOCE7ZHGRPGHUM7F,1008.2226634192114
JEAFS2KAPAMYUTHJ,2987.5679512901615
CAPEXM8ZFGM9KCCH,998.9837482391079
SHTFACSAS6WTFZ5G,1797.4761150702768
TSHFUQ2TNYB7T8GE,556.1980823743951
SHOFN3EJZVGC6GH8,1228.2256603814471
TKPFUY8XKHMJG3GX,2907.9799931052667
TSHFRYRHKHXX8YTC,689.0583429718358
TSHFVJ42ZXEJBH8G,817.1936594638021
JCKEGHFZT9ZY4E9K,1806.5475810565106
TSHFGBYK3R9GN9CK,1799.00000000001
TSHFNFF2A8DZKZSS,823.6688444364718
SHTFYAXJHKXKTZWA,1833.6717949850902
TSHFWDYQTZT7AGC2,578.6130193272508
TSHFWJ7ZPKWVRX63,1298.9999999999757
CAPEYRVBBSQYGEQY,994.97709846174
SHTFTUSYXWEXAHTJ,1430.0244171824988
TSHFZFMFPDCRYPHW,801.4425854784067
KTAFP68TGPGCYX5A,999.9945857901511
TROFM47HUYVCGNPY,2455.6527084695285
SHTFVSYDHW8HDFDY,1737.545427002523
VESFV6RKG9YK8HPW,1130.3879603771152
SOCF2RBXQQT5TSMH,988.6192621559982
TSHFXYRESDYZFRAD,1192.0634022482402
TSHFGFDQENMHURZ4,1943.7809017035875
TSHFYRHJMHEG6GV9,697.3900083769176
SHTFV5HY8Z2UVSBN,1207.3079978653755
TSHFUHW5CQZKGYNE,999.0175690638337
JEAFRARNFFHEN24W,4220.156570137398
TFHFW3TCQSYJJN5G,1119.547256300227
TSHE6GH8JDBFRV2P,892.7181961142229
KTAFDVG37ZSGF9CR,3783.1002660465256
TSHF6FTQEQMKJVNZ,1001.3329908935716
TSHFHFUQG27HMKBG,1898.9999999999852
JCKFX4VFKMJCHYHG,2584.753850892668
SHTEJKHUZYY6HYHB,1414.8647452262715
TSHFY6VAJT97F8EA,709.4030115435586
JEAFS4ZJEGFZG8DZ,2291.802449186396
BXRFTZF7KKZFX9CZ,853.7604806151703
SOCFZCXFYREFRHK3,398.09652528996264
TSHFRYT3UVWNZMQC,637.5725083482089
TKPEZAGSJSTSUTRZ,1387.1736592029179
JEAFJPEH4FDM8DDU,1499.6853114787268
CTPEJG78BYMCJCNV,998.8857076600925
TSHFWZY38DYN972H,698.999999999998
JCKFZBWHFUHAFHAR,4652.862464633134
TSHEAZP7P2BN47T7,2947.78469997506
JEAFXUECBYY7WWX5,1886.4392571707547
SWSFVEV2EETKDP3Y,1898.9999999999852
TSHFME2EGNCYY9SR,977.7950246518978
TRKFNADNYNCFEEC7,366.26773546584457
TSHEANKUQ3YFG5AW,2938.7935059067822
WSCFVAGV6RRQGPH5,3764.3154556637
BXRFWQ3Y6JD7GZDY,2097.000000000013
SHTFNMJYZPVPGPTE,2723.8654739251565
NSTFZAEDHK5CXNS6,1643.234500085909
SRTFYWVC6VY9HT3W,998.9999999999828
TSHFTWBR4737SP8G,804.0294598108952
TSHE7UBHZAZFTXGD,1485.4458337645478
TSHFTKC3ZWRXQCZY,774.8839076852762
SHTFSPTZCH3XHWVB,2342.810825987474
BXRF5MQHYHWGTR3G,803.3077795672034
TSHFHJKRYFDCBGJC,858.0431825223884
TSHFGB7NTMGHZBQT,525.9360897206493
SHTFT26GEYMGCHYM,2002.1243839843496
TSHFGFDPPFABMQ6R,1899.5674946734011
TSHFNWZTSAHPRJYK,639.7771380972616
TSHFU63CFYRHYKGT,2397.699702689519
TSHFKQJRQVJY8NUR,1605.1609413279457
TSHFHBNTFMXFGZYG,1799.1806126866954
TSHFYQJYGMVYBV2P,1298.9999999999757
TSHFPWKTFHPNZHZD,592.7828012212819
TSHFS6ZK8DSKEWSB,599.0803370563548
TSHFTN3DC3VGHDCA,728.8458828182976
TSHFPT7G6QC5TMMS,2438.9034135860084
TSHFS6ZJCJCHC5XW,599.3951795190953
TSHFU3KGUKPQKM5H,746.7573769371943
TSHFNGUFMSFNMA85,1490.514077575298
TSHFV8YFF2P56RZB,1254.209480305365
TSHFGZJAYSZEY9FF,1199.322823634725
TSHFW5MWYRMU8ZHJ,1143.9166051604755
TSHFXMHDQHNYHNKP,1452.430234859735
SHTFJZCYHHMYEJAW,1297.9742502683068
VESFN8YX6FK3VSNU,632.9526504219159
SHTFT26KGFYVYARE,1999.0000000000014
JEAFEC2HZZPPTFNJ,2119.438416100864
TSHFRREEUKF8JGPY,483.62518652032475
SRTFWG4XVYK5VZHC,1426.8919247065976
TFHFZ5XSYWPYB3BQ,1980.1271254285016
TSHFVM4SQMXDEGTY,949.6076729019878
SOCEYGKUYCPEY7VY,393.2917914756089
TSHFJVAXBDTDZXJZ,949.90970319455
WSCFYHWQ33TC9VDA,2106.7239046131704
BXRFEGQKDMGZGWTB,700.330518670389
SHTFWREYRV8ZHSEQ,1351.7344599762873
TSHFKXPHEJCXDXEZ,1393.6902315538057
TSHFHHXVRCYVEA9Y,1502.52129585445
FABFZ7ZCUYQFXWYC,1032.121824034756
TSHFZATM69YAHFXK,888.2916543531793
TSHFWZY4ZHCVUTZM,698.999999999998
TSHFZ3JEZRDEWSSY,1432.107981621537
TSHF6ZJH7JYU6EW5,614.2004661384378
ETHFTU6ZFDDFTKC8,1739.0670424040877
TRKFHVS8BZXA2AQF,755.3305571189755
TSHF9F47FYWDSUHM,1360.0393887232601
TSHFGBYHTE3BWGMZ,1799.00000000001
FABFYY4YZTHED2VH,1550.9808309028203
BRFF4Z8FQQNPHASG,806.8586277177569
SHOEBUPFA98QVRCM,1044.7378337622924
TSHFYKZNSWSJ75QS,1724.4098333644392
VESEVH25GJU9GBWG,503.1226994865325
SOCE9KPKDHYGSZMR,1198.3579305711548
TSHFX8XVZ6HSVVDY,707.2456244959051
TROF5TJN4NKCK873,2403.4481757872736
TSHFYZH5YH3X8KYC,997.9257469526784
TSHFWCPHUTJUFZ5H,1493.0110304452157
FABFZ9DNZ5UZHVGS,1010.4226093710988
SRTFYNY3HBUHFMHY,1153.6754042748423
SHTFV5GHGV2ZNC4R,1127.8966689711779
SHTFEKSFP9ZTEM9C,2539.552366350407
TSHFTN7JWYAEXPDJ,1230.342931883838
