pid,actual_price
SHTFDYZGEXPED7YS,1350.0617084482965
TROFM47EVWRYK7ZU,2248.172295383012
FABFZAMPGDW3BKGX,1590.4701437430497
BZRFNMGPNBQTYHMG,7661.398636260793
SHTFV5G6PZDQZEVZ,1242.2424283467578
SFFFUZAZGT3QZJCZ,848.9999999999914
TSHFKQJRGA2VWTNN,1534.8664252251997
TSHFYWFQQHZ4H9ER,599.9256173183614
TSHFHHRKNRDN2BJC,1799.00000000001
TSHFW7F3GYXKHYHB,722.472253469758
CTPEA93E2H5VRQJS,932.7336750415423
SRTFYWVCWDS6VH6E,1004.7070177046071
SRTFK3W9KZQHGZWY,3053.4237199209365
SHTFZHW8CRE5QYDU,1296.1865136866504
SFFFUZ95CVEZQ3QQ,850.2256185489766
TSHFSA79YMBCGZ3N,603.1733300340239
TSHFGW8HGKMXEQJK,1415.4003071362806
VESFJ7KU8Z7ZJTAZ,858.2252348581163
TSHFSFVM3T69WBZ4,1496.999999999985
JEAFRAQVRVMEUZUZ,4399.348032893263
TSHFPZY7N7YHNDQF,599.9256173183593
SWSF7NWDKUHGTQ3Q,2844.706188619797
JCKFVEVFGBEUKNDG,4042.227740848555
TRKFNBGGBGVE9H7N,437.7492835486453
TSHF38W89XZS7GFA,913.0695935519129
CTPEFDVVRXGJDU6H,1001.6270874069862
ETHFYE22PNEPVZDZ,1996.5651294485021
VESFWGCCHFEPZGB8,501.18438965190444
JEAF8HYNMP6A6VH5,1949.0324146819682
TSHFVTWUXGR6SKJG,850.8693098917715
TSHFXBC6UMP4ETNV,696.5574917193383
FABFYZFNKR7NFB2U,1584.6084856669388
TSHFUXQY4S6DFDK2,1283.2636349639856
DHTFZVVCATJVCKYM,1199.846314786961
JCKFQGP9GDVZSGXY,2748.161255273345
VESFJ499SY6R7DWH,540.6052392000005
TRKFTPC397RGHCVQ,1059.4051242327948
TSHFNQW38WP5HDUW,615.4814874954295
TSHFGZZ9CKZ3BQZH,1898.9999999999818
TSHFTCYXXQE5ZRD3,703.3907765056688
TSHFHHY4HNBUKBMM,1498.9999999999973
FABFZUBSKU7VTCX8,998.9999999999909
TSHF5A8ANH9CKHBG,727.1035701755991
TKPFWR7HGGWSKKD7,895.3667799363204
TSHFGH2XNAH9JCQY,1499.6353998698269
SHTFWP8CZTCRRYVT,1377.5535279091944
SOCFKJ9FGRQFDHKE,646.9788783315272
SWSFYRH5Z8FMMGHZ,770.8099069203186
SOCE7ZHGRPGHUM7F,1038.065024793055
JEAFS2KAPAMYUTHJ,2994.7200289567436
CAPEXM8ZFGM9KCCH,998.9999999999998
SHTFACSAS6WTFZ5G,1809.0129268723226
TSHFUQ2TNYB7T8GE,626.2977553723792
SHOFN3EJZVGC6GH8,1173.434316359844
TKPFUY8XKHMJG3GX,2958.706982127743
TSHFRYRHKHXX8YTC,688.2175543424264
TSHFVJ42ZXEJBH8G,787.3256963705828
JCKEGHFZT9ZY4E9K,1817.6976776309757
TSHFGBYK3R9GN9CK,1799.00000000001
TSHFNFF2A8DZKZSS,831.8722385674355
SHTFYAXJHKXKTZWA,1850.5492351918629
TSHFWDYQTZT7AGC2,594.7077450864645
TSHFWJ7ZPKWVRX63,1298.9999999999745
CAPEYRVBBSQYGEQY,998.9999999999989
SHTFTUSYXWEXAHTJ,1455.5613841901777
TSHFZFMFPDCRYPHW,770.8407763828654
KTAFP68TGPGCYX5A,998.9999999999926
TROFM47HUYVCGNPY,2454.796070430342
