pid,actual_price
SHTFDYZGEXPED7YS,1317.9537258632115
TROFM47EVWRYK7ZU,2223.6324401945085
FABFZAMPGDW3BKGX,1555.5348034667884
BZRFNMGPNBQTYHMG,7245.930746758602
SHTFV5G6PZDQZEVZ,1214.2690817351345
SFFFUZAZGT3QZJCZ,848.9999999999151
TSHFKQJRGA2VWTNN,1561.5983769475374
TSHFYWFQQHZ4H9ER,599.3991184695948
TSHFHHRKNRDN2BJC,1798.270310746855
TSHFW7F3GYXKHYHB,711.9804249411748
CTPEA93E2H5VRQJS,999.2903889608684
SRTFYWVCWDS6VH6E,998.2012045993091
SRTFK3W9KZQHGZWY,2954.026675242091
SHTFZHW8CRE5QYDU,1270.6832380859128
SFFFUZ95CVEZQ3QQ,849.9710772275639
TSHFSA79YMBCGZ3N,598.9999999999834
TSHFGW8HGKMXEQJK,1305.6183890747375
VESFJ7KU8Z7ZJTAZ,909.7890043822964
TSHFSFVM3T69WBZ4,1742.1912466932986
JEAFRAQVRVMEUZUZ,4407.050523328988
TSHFPZY7N7YHNDQF,598.9999999999834
SWSF7NWDKUHGTQ3Q,2649.6963197097984
JCKFVEVFGBEUKNDG,4015.8501596749065
TRKFNBGGBGVE9H7N,441.44651975969487
TSHF38W89XZS7GFA,816.1905230819268
CTPEFDVVRXGJDU6H,995.4381937074849
ETHFYE22PNEPVZDZ,1998.527689461613
VESFWGCCHFEPZGB8,503.7159675749389
JEAF8HYNMP6A6VH5,2157.540524941919
TSHFVTWUXGR6SKJG,848.9970537282411
TSHFXBC6UMP4ETNV,717.9936234572056
FABFYZFNKR7NFB2U,1556.0985794859096
TSHFUXQY4S6DFDK2,1274.9904682390993
DHTFZVVCATJVCKYM,1205.466195378339
JCKFQGP9GDVZSGXY,2640.3014353527738
VESFJ499SY6R7DWH,478.2744725767594
TRKFTPC397RGHCVQ,1147.7771481107266
TSHFNQW38WP5HDUW,627.6725298247461
TSHFGZZ9CKZ3BQZH,1899.0000000001996
TSHFTCYXXQE5ZRD3,716.4821551460483
TSHFHHY4HNBUKBMM,1499.8181693633678
