pid,actual_price
SHTFDYZGEXPED7YS,1372.3273399431528
TROFM47EVWRYK7ZU,2173.2644077509794
FABFZAMPGDW3BKGX,1532.2830086169622
BZRFNMGPNBQTYHMG,6914.303915515979
SHTFV5G6PZDQZEVZ,1207.031160399558
SFFFUZAZGT3QZJCZ,848.9999999999883
TSHFKQJRGA2VWTNN,1582.7415486900873
TSHFYWFQQHZ4H9ER,599.0462469861696
TSHFHHRKNRDN2BJC,1799.0000000000164
TSHFW7F3GYXKHYHB,722.2618056966774
CTPEA93E2H5VRQJS,1003.4660830929276
SRTFYWVCWDS6VH6E,998.4621029373455
SRTFK3W9KZQHGZWY,2805.4231451109817
SHTFZHW8CRE5QYDU,1283.0589766937578
SFFFUZ95CVEZQ3QQ,849.4793623017048
TSHFSA79YMBCGZ3N,600.3403562109302
TSHFGW8HGKMXEQJK,1344.135123486094
VESFJ7KU8Z7ZJTAZ,762.637303425583
TSHFSFVM3T69WBZ4,1496.999999999985
JEAFRAQVRVMEUZUZ,4225.133090257227
TSHFPZY7N7YHNDQF,598.9999999999903
SWSF7NWDKUHGTQ3Q,2613.990044051123
JCKFVEVFGBEUKNDG,4014.637901076939
TRKFNBGGBGVE9H7N,445.31364681734766
TSHF38W89XZS7GFA,875.8819712148631
CTPEFDVVRXGJDU6H,993.52635231523
ETHFYE22PNEPVZDZ,1999.0000000000014
VESFWGCCHFEPZGB8,473.1587416111703
JEAF8HYNMP6A6VH5,2030.6805112447098
TSHFVTWUXGR6SKJG,848.9999999999891
TSHFXBC6UMP4ETNV,713.0968411869405
FABFYZFNKR7NFB2U,1509.7967647338564
TSHFUXQY4S6DFDK2,1293.3855569776354
DHTFZVVCATJVCKYM,1045.726339539497
JCKFQGP9GDVZSGXY,2670.371556790488
VESFJ499SY6R7DWH,447.92289054958
TRKFTPC397RGHCVQ,930.9644109823976
TSHFNQW38WP5HDUW,646.0244655037147
TSHFGZZ9CKZ3BQZH,1898.999999999987
TSHFTCYXXQE5ZRD3,712.4615934487169
TSHFHHY4HNBUKBMM,1499.1847871431592
FABFZUBSKU7VTCX8,998.9999999999926
TSHF5A8ANH9CKHBG,759.186251935166
TKPFWR7HGGWSKKD7,924.5726154808692
TSHFGH2XNAH9JCQY,1502.194142744666
SHTFWP8CZTCRRYVT,1336.4009949485826
SOCFKJ9FGRQFDHKE,549.3727264941267
SWSFYRH5Z8FMMGHZ,822.7617007227085
SOCE7ZHGRPGHUM7F,980.9487460382832
JEAFS2KAPAMYUTHJ,2968.325772765903
CAPEXM8ZFGM9KCCH,998.9999999999874
SHTFACSAS6WTFZ5G,1792.2065716614516
TSHFUQ2TNYB7T8GE,634.540465700961
SHOFN3EJZVGC6GH8,1121.6156407541391
TKPFUY8XKHMJG3GX,2844.5691044961577
TSHFRYRHKHXX8YTC,697.8751786481918
TSHFVJ42ZXEJBH8G,800.3060809969461
JCKEGHFZT9ZY4E9K,1728.4114158057132
TSHFGBYK3R9GN9CK,1799.0000000000164
TSHFNFF2A8DZKZSS,831.9689104361441
SHTFYAXJHKXKTZWA,1955.1775094085547
TSHFWDYQTZT7AGC2,578.2155586404492
TSHFWJ7ZPKWVRX63,1299.000105217308
CAPEYRVBBSQYGEQY,995.4479381990482
SHTFTUSYXWEXAHTJ,1413.6804120837323
TSHFZFMFPDCRYPHW,774.8001608854306
KTAFP68TGPGCYX5A,1000.4299323579056
TROFM47HUYVCGNPY,2477.148975156605
SHTFVSYDHW8HDFDY,1741.8610370148979
VESFV6RKG9YK8HPW,1136.5144781051686
SOCF2RBXQQT5TSMH,892.4631825678932
TSHFXYRESDYZFRAD,1170.66373345588
TSHFGFDQENMHURZ4,1932.5162911725595
TSHFYRHJMHEG6GV9,699.1410588529144
SHTFV5HY8Z2UVSBN,1202.6987716280007
TSHFUHW5CQZKGYNE,998.5319149184315
JEAFRARNFFHEN24W,4332.40396981859
TFHFW3TCQSYJJN5G,1084.3684688940411
TSHE6GH8JDBFRV2P,884.4015511464655
KTAFDVG37ZSGF9CR,3812.702355663058
TSHF6FTQEQMKJVNZ,980.3950748946243
TSHFHFUQG27HMKBG,1898.999999999987
