pid,actual_price
SHTFDYZGEXPED7YS,1314.6765302396248
TROFM47EVWRYK7ZU,2210.3633360645117
FABFZAMPGDW3BKGX,1581.9857615159663
BZRFNMGPNBQTYHMG,7457.738914718666
SHTFV5G6PZDQZEVZ,1207.647301098691
SFFFUZAZGT3QZJCZ,848.9999999999914
TSHFKQJRGA2VWTNN,1541.5757428675188
TSHFYWFQQHZ4H9ER,600.728577646547
TSHFHHRKNRDN2BJC,1799.00000000001
TSHFW7F3GYXKHYHB,702.6789989975114
CTPEA93E2H5VRQJS,1003.3271593981341
SRTFYWVCWDS6VH6E,1007.7964796145137
SRTFK3W9KZQHGZWY,2905.4612121640216
SHTFZHW8CRE5QYDU,1292.9275240628524
SFFFUZ95CVEZQ3QQ,850.2256185489766
TSHFSA79YMBCGZ3N,600.3403562109329
TSHFGW8HGKMXEQJK,1292.7088806864208
VESFJ7KU8Z7ZJTAZ,843.950674124264
TSHFSFVM3T69WBZ4,1496.999999999985
JEAFRAQVRVMEUZUZ,4426.473750103847
TSHFPZY7N7YHNDQF,598.9999999999936
SWSF7NWDKUHGTQ3Q,2768.509178589411
JCKFVEVFGBEUKNDG,3995.6117866712866
TRKFNBGGBGVE9H7N,515.4324085085133
TSHF38W89XZS7GFA,869.6953438104781
CTPEFDVVRXGJDU6H,999.0000000000024
ETHFYE22PNEPVZDZ,1993.254626717866
VESFWGCCHFEPZGB8,510.42647505727075
JEAF8HYNMP6A6VH5,1873.5093311538633
TSHFVTWUXGR6SKJG,848.9999999999906
TSHFXBC6UMP4ETNV,701.4093877704303
FABFYZFNKR7NFB2U,1493.0285993397792
TSHFUXQY4S6DFDK2,1274.392578045424
DHTFZVVCATJVCKYM,1037.8974251348995
JCKFQGP9GDVZSGXY,2649.4097119494418
VESFJ499SY6R7DWH,464.0821118698431
TRKFTPC397RGHCVQ,951.8250358490119
TSHFNQW38WP5HDUW,628.5993889741488
TSHFGZZ9CKZ3BQZH,1898.9999999999852
TSHFTCYXXQE5ZRD3,684.1624405625116
TSHFHHY4HNBUKBMM,1502.8167269139647
FABFZUBSKU7VTCX8,998.9999999999953
TSHF5A8ANH9CKHBG,767.0400340985856
TKPFWR7HGGWSKKD7,906.1661330145262
TSHFGH2XNAH9JCQY,1493.8854626333755
SHTFWP8CZTCRRYVT,1341.148180456382
SOCFKJ9FGRQFDHKE,593.8969735553032
SWSFYRH5Z8FMMGHZ,783.9072508773627
SOCE7ZHGRPGHUM7F,956.8831368834307
JEAFS2KAPAMYUTHJ,2967.5378462148947
CAPEXM8ZFGM9KCCH,999.0000000000042
SHTFACSAS6WTFZ5G,1751.9237244782082
TSHFUQ2TNYB7T8GE,588.5624871385986
SHOFN3EJZVGC6GH8,1193.4489465363108
TKPFUY8XKHMJG3GX,2987.3164367498052
TSHFRYRHKHXX8YTC,714.5822751590258
TSHFVJ42ZXEJBH8G,819.0901007180214
JCKEGHFZT9ZY4E9K,1786.7966753230253
TSHFGBYK3R9GN9CK,1799.00000000001
TSHFNFF2A8DZKZSS,827.3246792199654
SHTFYAXJHKXKTZWA,1981.4819955665446
TSHFWDYQTZT7AGC2,593.1298027038913
TSHFWJ7ZPKWVRX63,1298.9999999999757
CAPEYRVBBSQYGEQY,997.0781302348346
SHTFTUSYXWEXAHTJ,1419.544223874128
TSHFZFMFPDCRYPHW,738.0754541501648
KTAFP68TGPGCYX5A,998.9999999999962
TROFM47HUYVCGNPY,2490.6661824051143
SHTFVSYDHW8HDFDY,1811.9326238295048
VESFV6RKG9YK8HPW,1160.6617556595013
SOCF2RBXQQT5TSMH,1027.9325738136167
TSHFXYRESDYZFRAD,1186.2351720311067
