pid,actual_price
SHTFDYZGEXPED7YS,1311.9477777777777
TROFM47EVWRYK7ZU,2581.237777777778
FABFZAMPGDW3BKGX,4193.856666666667
BZRFNMGPNBQTYHMG,6600.888888888889
SHTFV5G6PZDQZEVZ,1169.4466666666667
SFFFUZAZGT3QZJCZ,905.2188888888888
TSHFKQJRGA2VWTNN,1565.4444444444443
TSHFYWFQQHZ4H9ER,603.0033333333333
TSHFHHRKNRDN2BJC,1799.0
TSHFW7F3GYXKHYHB,796.4577777777778
CTPEA93E2H5VRQJS,4012.9333333333334
SRTFYWVCWDS6VH6E,3342.7533333333336
SRTFK3W9KZQHGZWY,2774.4544444444446
SHTFZHW8CRE5QYDU,1295.7766666666666
SFFFUZ95CVEZQ3QQ,935.4655555555555
TSHFSA79YMBCGZ3N,613.0
TSHFGW8HGKMXEQJK,1283.0322222222221
VESFJ7KU8Z7ZJTAZ,794.7111111111111
TSHFSFVM3T69WBZ4,1497.0
JEAFRAQVRVMEUZUZ,4654.557777777778
TSHFPZY7N7YHNDQF,599.69
SWSF7NWDKUHGTQ3Q,3021.0422222222223
JCKFVEVFGBEUKNDG,4049.8888888888887
TRKFNBGGBGVE9H7N,421.1777777777778
TSHF38W89XZS7GFA,915.9288888888889
CTPEFDVVRXGJDU6H,1010.5611111111111
ETHFYE22PNEPVZDZ,2895.0333333333333
VESFWGCCHFEPZGB8,563.3322222222222
JEAF8HYNMP6A6VH5,1832.3933333333334
TSHFVTWUXGR6SKJG,849.0
TSHFXBC6UMP4ETNV,704.6622222222222
FABFYZFNKR7NFB2U,4186.743333333333
TSHFUXQY4S6DFDK2,1273.1022222222223
DHTFZVVCATJVCKYM,1268.5388888888888
JCKFQGP9GDVZSGXY,2820.3644444444444
VESFJ499SY6R7DWH,510.9266666666667
TRKFTPC397RGHCVQ,4105.188888888889
TSHFNQW38WP5HDUW,643.6188888888889
TSHFGZZ9CKZ3BQZH,1899.0
TSHFTCYXXQE5ZRD3,652.3955555555556
TSHFHHY4HNBUKBMM,1499.0
FABFZUBSKU7VTCX8,4111.473333333333
TSHF5A8ANH9CKHBG,747.7633333333333
TKPFWR7HGGWSKKD7,962.49
TSHFGH2XNAH9JCQY,1500.7766666666666
SHTFWP8CZTCRRYVT,1879.78
SOCFKJ9FGRQFDHKE,586.16
SWSFYRH5Z8FMMGHZ,792.2566666666667
SOCE7ZHGRPGHUM7F,1022.2633333333333
JEAFS2KAPAMYUTHJ,2429.992222222222
CAPEXM8ZFGM9KCCH,1042.4422222222222
SHTFACSAS6WTFZ5G,1697.8066666666666
TSHFUQ2TNYB7T8GE,588.9755555555555
SHOFN3EJZVGC6GH8,1032.3333333333333
TKPFUY8XKHMJG3GX,3233.858888888889
TSHFRYRHKHXX8YTC,734.6744444444445
TSHFVJ42ZXEJBH8G,843.3688888888889
JCKEGHFZT9ZY4E9K,2016.1755555555555
TSHFGBYK3R9GN9CK,1799.0
TSHFNFF2A8DZKZSS,783.9377777777778
SHTFYAXJHKXKTZWA,2672.3922222222222
TSHFWDYQTZT7AGC2,592.98
TSHFWJ7ZPKWVRX63,1299.0
CAPEYRVBBSQYGEQY,1055.6544444444444
SHTFTUSYXWEXAHTJ,1871.1555555555556
TSHFZFMFPDCRYPHW,986.7588888888889
KTAFP68TGPGCYX5A,3117.378888888889
TROFM47HUYVCGNPY,2662.9088888888887
SHTFVSYDHW8HDFDY,1593.4622222222222
VESFV6RKG9YK8HPW,4073.4044444444444
SOCF2RBXQQT5TSMH,1115.848888888889
TSHFXYRESDYZFRAD,1200.5
TSHFGFDQENMHURZ4,1903.4866666666667
TSHFYRHJMHEG6GV9,707.5944444444444
SHTFV5HY8Z2UVSBN,1138.56
TSHFUHW5CQZKGYNE,988.5555555555555
JEAFRARNFFHEN24W,3997.733333333333
TFHFW3TCQSYJJN5G,3259.162222222222
TSHE6GH8JDBFRV2P,904.0122222222222
KTAFDVG37ZSGF9CR,2202.181111111111
TSHF6FTQEQMKJVNZ,999.2088888888889
TSHFHFUQG27HMKBG,1899.0
JCKFX4VFKMJCHYHG,2648.3944444444446
SHTEJKHUZYY6HYHB,1239.2877777777778
TSHFY6VAJT97F8EA,659.8722222222223
JEAFS4ZJEGFZG8DZ,2336.7344444444443
BXRFTZF7KKZFX9CZ,845.9855555555556
SOCFZCXFYREFRHK3,428.7288888888889
TSHFRYT3UVWNZMQC,679.8611111111111
TKPEZAGSJSTSUTRZ,1155.7555555555555
JEAFJPEH4FDM8DDU,1790.8866666666668
CTPEJG78BYMCJCNV,973.6044444444444
