pid,actual_price
SHTFDYZGEXPED7YS,1364.3463786756724
TROFM47EVWRYK7ZU,2652.3269335653513
FABFZAMPGDW3BKGX,2112.960990459492
BZRFNMGPNBQTYHMG,5224.328525044049
SHTFV5G6PZDQZEVZ,1580.3952380952378
SFFFUZAZGT3QZJCZ,963.258764755081
TSHFKQJRGA2VWTNN,1549.3371996520032
TSHFYWFQQHZ4H9ER,705.9008196721311
TSHFHHRKNRDN2BJC,1697.2732118451024
TSHFW7F3GYXKHYHB,698.7234864104967
CTPEA93E2H5VRQJS,2210.8846838611485
SRTFYWVCWDS6VH6E,1732.2811327561324
SRTFK3W9KZQHGZWY,2981.4059570180466
SHTFZHW8CRE5QYDU,1358.4349856567826
SFFFUZ95CVEZQ3QQ,966.0938468525353
TSHFSA79YMBCGZ3N,622.2428018223235
TSHFGW8HGKMXEQJK,1327.3370338983054
VESFJ7KU8Z7ZJTAZ,948.1465500679291
TSHFSFVM3T69WBZ4,1516.4979545454546
JEAFRAQVRVMEUZUZ,3830.8554255440395
TSHFPZY7N7YHNDQF,648.2100063781322
SWSF7NWDKUHGTQ3Q,3006.2301814819725
JCKFVEVFGBEUKNDG,3505.248868483933
TRKFNBGGBGVE9H7N,512.3080956526276
TSHF38W89XZS7GFA,1044.165317138428
CTPEFDVVRXGJDU6H,1290.474965108276
ETHFYE22PNEPVZDZ,2159.5450436818446
VESFWGCCHFEPZGB8,650.1305488174652
JEAF8HYNMP6A6VH5,1991.1240915941046
TSHFVTWUXGR6SKJG,871.2004821997558
TSHFXBC6UMP4ETNV,705.5157323568907
FABFYZFNKR7NFB2U,2150.809297322069
TSHFUXQY4S6DFDK2,1330.984930362117
DHTFZVVCATJVCKYM,1319.8439234734337
JCKFQGP9GDVZSGXY,2574.131820392506
VESFJ499SY6R7DWH,575.9405488174652
TRKFTPC397RGHCVQ,2225.5060828384344
TSHFNQW38WP5HDUW,692.9253378174501
TSHFGZZ9CKZ3BQZH,1875.1658252427185
TSHFTCYXXQE5ZRD3,696.0748051294944
TSHFHHY4HNBUKBMM,1501.2158252427187
FABFZUBSKU7VTCX8,2092.2753938549263
TSHF5A8ANH9CKHBG,854.6861972678582
TKPFWR7HGGWSKKD7,1091.81442590056
TSHFGH2XNAH9JCQY,1522.845694797634
SHTFWP8CZTCRRYVT,1530.3120547785552
SOCFKJ9FGRQFDHKE,626.477662219527
SWSFYRH5Z8FMMGHZ,844.9506613056732
SOCE7ZHGRPGHUM7F,1130.1822630728866
JEAFS2KAPAMYUTHJ,2635.608265798631
CAPEXM8ZFGM9KCCH,1135.7976922047026
SHTFACSAS6WTFZ5G,1640.4079953917053
TSHFUQ2TNYB7T8GE,828.5888888888885
SHOFN3EJZVGC6GH8,1126.6406379259763
TKPFUY8XKHMJG3GX,3580.0752697993403
TSHFRYRHKHXX8YTC,794.0785340314137
TSHFVJ42ZXEJBH8G,868.2845156008656
JCKEGHFZT9ZY4E9K,1766.8902501202497
TSHFGBYK3R9GN9CK,1478.3658696158627
TSHFNFF2A8DZKZSS,806.7692760895337
SHTFYAXJHKXKTZWA,2504.0222172144026
TSHFWDYQTZT7AGC2,650.3322222222223
TSHFWJ7ZPKWVRX63,1348.6172423398325
CAPEYRVBBSQYGEQY,1135.6018344907375
SHTFTUSYXWEXAHTJ,1598.442215034965
TSHFZFMFPDCRYPHW,1174.1815067577224
KTAFP68TGPGCYX5A,1501.4308225199409
