pid,actual_price
SHTFDYZGEXPED7YS,1306.5889684462616
TROFM47EVWRYK7ZU,2254.5986616512214
FABFZAMPGDW3BKGX,1595.9051480097473
BZRFNMGPNBQTYHMG,6940.77659798304
SHTFV5G6PZDQZEVZ,1189.4902826927423
SFFFUZAZGT3QZJCZ,848.9999999999914
TSHFKQJRGA2VWTNN,1571.1603056114782
TSHFYWFQQHZ4H9ER,598.9999999999936
TSHFHHRKNRDN2BJC,1799.00000000001
TSHFW7F3GYXKHYHB,710.6980729089923
CTPEA93E2H5VRQJS,997.946949690442
SRTFYWVCWDS6VH6E,1005.9360972242819
SRTFK3W9KZQHGZWY,2629.0499960850193
SHTFZHW8CRE5QYDU,1269.0216568984533
SFFFUZ95CVEZQ3QQ,853.4629170406521
TSHFSA79YMBCGZ3N,598.9999999999931
TSHFGW8HGKMXEQJK,1340.701411685111
VESFJ7KU8Z7ZJTAZ,923.7794287797209
TSHFSFVM3T69WBZ4,1555.5489547145608
JEAFRAQVRVMEUZUZ,4356.541120741743
TSHFPZY7N7YHNDQF,598.9999999999931
SWSF7NWDKUHGTQ3Q,2568.630676446216
JCKFVEVFGBEUKNDG,4031.0937570064357
TRKFNBGGBGVE9H7N,474.5582966830435
TSHF38W89XZS7GFA,816.4109589931778
CTPEFDVVRXGJDU6H,979.3807262996788
ETHFYE22PNEPVZDZ,2006.271295859587
VESFWGCCHFEPZGB8,483.36326821535727
JEAF8HYNMP6A6VH5,2203.6412534055257
TSHFVTWUXGR6SKJG,852.6191903698751
TSHFXBC6UMP4ETNV,737.0192256566526
FABFYZFNKR7NFB2U,1556.157720843981
TSHFUXQY4S6DFDK2,1278.0395895749668
DHTFZVVCATJVCKYM,1192.934752168474
JCKFQGP9GDVZSGXY,2782.576235707811
VESFJ499SY6R7DWH,540.2156475066109
TRKFTPC397RGHCVQ,1169.7839887238952
TSHFNQW38WP5HDUW,605.9127983182016
TSHFGZZ9CKZ3BQZH,1898.9999999999852
TSHFTCYXXQE5ZRD3,694.4363341972885
TSHFHHY4HNBUKBMM,1498.9999999999973
FABFZUBSKU7VTCX8,998.9999999999891
TSHF5A8ANH9CKHBG,744.9844215092564
TKPFWR7HGGWSKKD7,877.0314321986971
TSHFGH2XNAH9JCQY,1494.0051980645853
SHTFWP8CZTCRRYVT,1363.0745715795115
SOCFKJ9FGRQFDHKE,575.6826755009637
SWSFYRH5Z8FMMGHZ,791.3558725784485
SOCE7ZHGRPGHUM7F,1015.5734075663685
JEAFS2KAPAMYUTHJ,2984.3954123643575
CAPEXM8ZFGM9KCCH,998.9999999999926
SHTFACSAS6WTFZ5G,1767.5905787169045
TSHFUQ2TNYB7T8GE,582.0647071277716
SHOFN3EJZVGC6GH8,1085.5576855497475
TKPFUY8XKHMJG3GX,3177.4972152986475
TSHFRYRHKHXX8YTC,717.3516227672693
TSHFVJ42ZXEJBH8G,788.9517766248915
JCKEGHFZT9ZY4E9K,1743.3947661099858
TSHFGBYK3R9GN9CK,1799.00000000001
TSHFNFF2A8DZKZSS,796.143613571387
SHTFYAXJHKXKTZWA,2000.1148811207458
TSHFWDYQTZT7AGC2,604.7540662532141
TSHFWJ7ZPKWVRX63,1295.5937349269693
CAPEYRVBBSQYGEQY,993.4987116312956
SHTFTUSYXWEXAHTJ,1500.6808299758743
TSHFZFMFPDCRYPHW,793.5989289313391
KTAFP68TGPGCYX5A,1014.1612211109349
TROFM47HUYVCGNPY,2435.5164447824545
SHTFVSYDHW8HDFDY,1805.0835024413159
VESFV6RKG9YK8HPW,1011.801715653513
SOCF2RBXQQT5TSMH,972.1569786298536
TSHFXYRESDYZFRAD,1180.5660116978834
TSHFGFDQENMHURZ4,1930.164281323656
TSHFYRHJMHEG6GV9,711.9813870428563
SHTFV5HY8Z2UVSBN,1189.752190231461
TSHFUHW5CQZKGYNE,978.5842272758676
JEAFRARNFFHEN24W,4123.132663928368
TFHFW3TCQSYJJN5G,1076.7439818688529
TSHE6GH8JDBFRV2P,910.7814682574378
KTAFDVG37ZSGF9CR,3669.937224109404
TSHF6FTQEQMKJVNZ,977.6863706568861
TSHFHFUQG27HMKBG,1898.9999999999852
JCKFX4VFKMJCHYHG,2596.688214839343
SHTEJKHUZYY6HYHB,1389.7841725854748
TSHFY6VAJT97F8EA,721.6850267427192
JEAFS4ZJEGFZG8DZ,2445.250038157071
BXRFTZF7KKZFX9CZ,854.2364877379995
SOCFZCXFYREFRHK3,375.295866954863
TSHFRYT3UVWNZMQC,611.3223587216938
TKPEZAGSJSTSUTRZ,1373.6315146590873
JEAFJPEH4FDM8DDU,1507.0317097828752
CTPEJG78BYMCJCNV,991.046719077303
TSHFWZY38DYN972H,698.999999999998
JCKFZBWHFUHAFHAR,4463.076484519354
TSHEAZP7P2BN47T7,2945.0254746018027
JEAFXUECBYY7WWX5,1896.6922652533713
SWSFVEV2EETKDP3Y,1898.9999999999852
TSHFME2EGNCYY9SR,981.6000023142324
TRKFNADNYNCFEEC7,375.6106442325644
TSHEANKUQ3YFG5AW,2945.0308182437648
WSCFVAGV6RRQGPH5,4039.5227107889536
BXRFWQ3Y6JD7GZDY,2097.000000000013
SHTFNMJYZPVPGPTE,2529.8980150940106
NSTFZAEDHK5CXNS6,1607.9577387818608
SRTFYWVC6VY9HT3W,1004.6175903495107
TSHFTWBR4737SP8G,802.5782755731117
TSHE7UBHZAZFTXGD,1493.558900807619
TSHFTKC3ZWRXQCZY,774.2641043221943
SHTFSPTZCH3XHWVB,2250.2460753019627
BXRF5MQHYHWGTR3G,802.5782755731132
TSHFHJKRYFDCBGJC,850.8021868088027
TSHFGB7NTMGHZBQT,554.2540313471887
SHTFT26GEYMGCHYM,1941.992293331188
TSHFGFDPPFABMQ6R,1898.9999999999852
TSHFNWZTSAHPRJYK,646.4675760748796
TSHFU63CFYRHYKGT,2397.0000000000277
TSHFKQJRQVJY8NUR,1580.8589624005615
TSHFHBNTFMXFGZYG,1799.00000000001
TSHFYQJYGMVYBV2P,1298.9999999999757
TSHFPWKTFHPNZHZD,656.038756567899
TSHFS6ZK8DSKEWSB,598.9999999999931
TSHFTN3DC3VGHDCA,733.0604976847133
TSHFPT7G6QC5TMMS,2271.303136491343
TSHFS6ZJCJCHC5XW,598.9999999999925
TSHFU3KGUKPQKM5H,726.6678245292694
TSHFNGUFMSFNMA85,1496.6343875463617
TSHFV8YFF2P56RZB,1252.6914319084121
TSHFGZJAYSZEY9FF,1199.0000000000075
TSHFW5MWYRMU8ZHJ,1203.2323305346513
TSHFXMHDQHNYHNKP,1405.9655581533427
SHTFJZCYHHMYEJAW,1298.0247371606047
VESFN8YX6FK3VSNU,724.3621447023595
SHTFT26KGFYVYARE,1959.638274542875
JEAFEC2HZZPPTFNJ,2377.1944203038333
TSHFRREEUKF8JGPY,436.22040862959057
SRTFWG4XVYK5VZHC,1649.245994074302
TFHFZ5XSYWPYB3BQ,2083.949019362034
TSHFVM4SQMXDEGTY,929.7558509390293
SOCEYGKUYCPEY7VY,408.4265391141925
TSHFJVAXBDTDZXJZ,890.7166872393199
WSCFYHWQ33TC9VDA,2090.253278812022
BXRFEGQKDMGZGWTB,694.9148410381017
SHTFWREYRV8ZHSEQ,1426.4485137042743
TSHFKXPHEJCXDXEZ,1218.0233149782246
TSHFHHXVRCYVEA9Y,1499.6353998698282
FABFZ7ZCUYQFXWYC,1013.1999842784594
TSHFZATM69YAHFXK,882.880657624372
TSHFWZY4ZHCVUTZM,698.999999999998
TSHFZ3JEZRDEWSSY,1240.9527220351167
TSHF6ZJH7JYU6EW5,604.9751838493393
ETHFTU6ZFDDFTKC8,1727.31471963906
TRKFHVS8BZXA2AQF,659.584200171903
TSHF9F47FYWDSUHM,1376.1736345410545
TSHFGBYHTE3BWGMZ,1799.00000000001
FABFYY4YZTHED2VH,1535.7057203059749
BRFF4Z8FQQNPHASG,621.0205627541176
SHOEBUPFA98QVRCM,1107.1666644883217
TSHFYKZNSWSJ75QS,1724.7113528057932
VESEVH25GJU9GBWG,532.217494704722
SOCE9KPKDHYGSZMR,1095.8382483520272
TSHFX8XVZ6HSVVDY,708.0748013644526
TROF5TJN4NKCK873,2506.3361435060006
