pid,actual_price
SHTFDYZGEXPED7YS,1309.9531962661745
TROFM47EVWRYK7ZU,2245.5182873149934
FABFZAMPGDW3BKGX,1390.5679141212897
BZRFNMGPNBQTYHMG,7346.0666970081365
SHTFV5G6PZDQZEVZ,1224.0604268509562
SFFFUZAZGT3QZJCZ,848.9999999999914
TSHFKQJRGA2VWTNN,1588.834907536871
TSHFYWFQQHZ4H9ER,598.9999999999947
TSHFHHRKNRDN2BJC,1799.00000000001
TSHFW7F3GYXKHYHB,701.342522792459
CTPEA93E2H5VRQJS,975.2556652495521
SRTFYWVCWDS6VH6E,995.4396038556029
SRTFK3W9KZQHGZWY,3130.260945386072
SHTFZHW8CRE5QYDU,1294.0992685915417
SFFFUZ95CVEZQ3QQ,861.4865282378207
TSHFSA79YMBCGZ3N,603.0300580956279
TSHFGW8HGKMXEQJK,1239.343407527965
VESFJ7KU8Z7ZJTAZ,795.2362576114735
TSHFSFVM3T69WBZ4,1496.999999999985
JEAFRAQVRVMEUZUZ,4409.856562906082
TSHFPZY7N7YHNDQF,598.9999999999925
SWSF7NWDKUHGTQ3Q,2520.0011972321877
JCKFVEVFGBEUKNDG,4001.8938727709597
TRKFNBGGBGVE9H7N,453.7693026129089
TSHF38W89XZS7GFA,803.650733789212
CTPEFDVVRXGJDU6H,999.0000000000024
ETHFYE22PNEPVZDZ,1997.974397167475
VESFWGCCHFEPZGB8,513.405201544698
JEAF8HYNMP6A6VH5,1996.5865354191033
TSHFVTWUXGR6SKJG,847.8523058806617
TSHFXBC6UMP4ETNV,697.0024018625968
FABFYZFNKR7NFB2U,1551.4240295894988
TSHFUXQY4S6DFDK2,1295.5937349269716
DHTFZVVCATJVCKYM,1214.981363903727
JCKFQGP9GDVZSGXY,2659.0706837323887
VESFJ499SY6R7DWH,416.7830951137415
TRKFTPC397RGHCVQ,778.16509080882
TSHFNQW38WP5HDUW,646.1912754477041
TSHFGZZ9CKZ3BQZH,1898.9999999999852
TSHFTCYXXQE5ZRD3,674.7267927664957
TSHFHHY4HNBUKBMM,1498.9999999999945
FABFZUBSKU7VTCX8,998.9999999999962
TSHF5A8ANH9CKHBG,756.9458149010813
TKPFWR7HGGWSKKD7,971.5276532376552
TSHFGH2XNAH9JCQY,1501.7289671166443
SHTFWP8CZTCRRYVT,1325.1164683244015
SOCFKJ9FGRQFDHKE,612.4462447741028
SWSFYRH5Z8FMMGHZ,823.4129404944629
SOCE7ZHGRPGHUM7F,974.5143577618483
JEAFS2KAPAMYUTHJ,2994.823311176743
CAPEXM8ZFGM9KCCH,999.0000000000024
SHTFACSAS6WTFZ5G,1881.5771627111183
TSHFUQ2TNYB7T8GE,601.0654261869992
SHOFN3EJZVGC6GH8,1255.8257358812843
TKPFUY8XKHMJG3GX,2801.1852534542268
TSHFRYRHKHXX8YTC,641.0879552694507
TSHFVJ42ZXEJBH8G,800.4631158120396
JCKEGHFZT9ZY4E9K,1750.0925063306295
TSHFGBYK3R9GN9CK,1799.00000000001
TSHFNFF2A8DZKZSS,857.2381900868239
SHTFYAXJHKXKTZWA,1957.8964342068741
TSHFWDYQTZT7AGC2,515.6221758451492
TSHFWJ7ZPKWVRX63,1298.9999999999757
CAPEYRVBBSQYGEQY,1005.4179715200235
SHTFTUSYXWEXAHTJ,1407.105414061747
TSHFZFMFPDCRYPHW,799.4781095741783
KTAFP68TGPGCYX5A,1003.0628822999182
TROFM47HUYVCGNPY,2520.3286006139174
SHTFVSYDHW8HDFDY,1731.7324688346623
VESFV6RKG9YK8HPW,1148.6006310235
SOCF2RBXQQT5TSMH,950.1376535532586
TSHFXYRESDYZFRAD,1171.6122807910413
TSHFGFDQENMHURZ4,1918.156774885615
TSHFYRHJMHEG6GV9,694.6970606185512
SHTFV5HY8Z2UVSBN,1233.2022648780876
TSHFUHW5CQZKGYNE,990.3056239215174
JEAFRARNFFHEN24W,4807.094351595702
TFHFW3TCQSYJJN5G,1120.722680865507
TSHE6GH8JDBFRV2P,857.9250367089982
KTAFDVG37ZSGF9CR,3775.3067634571767
TSHF6FTQEQMKJVNZ,968.9511757118514
TSHFHFUQG27HMKBG,1898.9999999999852
JCKFX4VFKMJCHYHG,2727.8236875154935
SHTEJKHUZYY6HYHB,1386.072147070393
TSHFY6VAJT97F8EA,701.1763129340457
JEAFS4ZJEGFZG8DZ,2280.242176137282
BXRFTZF7KKZFX9CZ,844.4690477762316
SOCFZCXFYREFRHK3,395.1115182090532
TSHFRYT3UVWNZMQC,621.8828376793448
TKPEZAGSJSTSUTRZ,1296.4518365776937
JEAFJPEH4FDM8DDU,1497.3559106555194
CTPEJG78BYMCJCNV,999.0000000000024
TSHFWZY38DYN972H,698.999999999998
JCKFZBWHFUHAFHAR,5057.929736165842
TSHEAZP7P2BN47T7,2960.6792234669956
JEAFXUECBYY7WWX5,1929.0839307686688
SWSFVEV2EETKDP3Y,1898.9999999999852
TSHFME2EGNCYY9SR,971.7997836961881
TRKFNADNYNCFEEC7,376.44863394161575
TSHEANKUQ3YFG5AW,2935.275456047123
WSCFVAGV6RRQGPH5,3793.0636222490766
BXRFWQ3Y6JD7GZDY,2097.000000000013
SHTFNMJYZPVPGPTE,2600.469664786491
NSTFZAEDHK5CXNS6,1648.8333470725518
SRTFYWVC6VY9HT3W,998.9999999999918
TSHFTWBR4737SP8G,797.9167814396744
TSHE7UBHZAZFTXGD,1488.572390904781
TSHFTKC3ZWRXQCZY,778.6466937321156
SHTFSPTZCH3XHWVB,2459.5256453132065
BXRF5MQHYHWGTR3G,799.2006142500134
TSHFHJKRYFDCBGJC,900.059796265226
TSHFGB7NTMGHZBQT,538.2815896914116
SHTFT26GEYMGCHYM,1994.5545728577504
TSHFGFDPPFABMQ6R,1898.9999999999852
TSHFNWZTSAHPRJYK,608.1323514793619
TSHFU63CFYRHYKGT,2390.1445121630354
TSHFKQJRQVJY8NUR,1632.7778886383564
TSHFHBNTFMXFGZYG,1799.00000000001
TSHFYQJYGMVYBV2P,1298.999999999979
TSHFPWKTFHPNZHZD,526.4827649551703
TSHFS6ZK8DSKEWSB,598.9999999999931
TSHFTN3DC3VGHDCA,737.4648626125556
TSHFPT7G6QC5TMMS,2596.37932958616
TSHFS6ZJCJCHC5XW,598.9999999999925
TSHFU3KGUKPQKM5H,660.5560113970894
TSHFNGUFMSFNMA85,1496.644368482273
TSHFV8YFF2P56RZB,1204.0328783099092
TSHFGZJAYSZEY9FF,1199.0000000000075
TSHFW5MWYRMU8ZHJ,1038.6096075908436
TSHFXMHDQHNYHNKP,1463.2621851691247
SHTFJZCYHHMYEJAW,1299.988810335295
VESFN8YX6FK3VSNU,711.7957438702701
SHTFT26KGFYVYARE,1964.8129237326668
JEAFEC2HZZPPTFNJ,1840.2931470346064
TSHFRREEUKF8JGPY,481.82317118460276
SRTFWG4XVYK5VZHC,1499.8253464113104
TFHFZ5XSYWPYB3BQ,1727.9713808404292
TSHFVM4SQMXDEGTY,910.4288498395786
SOCEYGKUYCPEY7VY,435.0964221380314
TSHFJVAXBDTDZXJZ,940.8242714161797
WSCFYHWQ33TC9VDA,2173.0025694928554
BXRFEGQKDMGZGWTB,702.9253595170655
SHTFWREYRV8ZHSEQ,1314.2885644004127
TSHFKXPHEJCXDXEZ,1368.8100930425971
TSHFHHXVRCYVEA9Y,1498.9999999999945
FABFZ7ZCUYQFXWYC,1002.3703893987223
TSHFZATM69YAHFXK,881.5616485740684
TSHFWZY4ZHCVUTZM,698.999999999998
TSHFZ3JEZRDEWSSY,1320.8603677358296
TSHF6ZJH7JYU6EW5,590.1347785461719
ETHFTU6ZFDDFTKC8,1718.3380699855072
TRKFHVS8BZXA2AQF,779.6898844244639
TSHF9F47FYWDSUHM,1227.5324880176197
TSHFGBYHTE3BWGMZ,1799.00000000001
FABFYY4YZTHED2VH,1554.4410821593156
BRFF4Z8FQQNPHASG,727.3549161506932
SHOEBUPFA98QVRCM,1130.7240115661275
TSHFYKZNSWSJ75QS,1849.7160663810537
VESEVH25GJU9GBWG,489.5070407729109
SOCE9KPKDHYGSZMR,1223.9516400740624
TSHFX8XVZ6HSVVDY,698.999999999998
TROF5TJN4NKCK873,2049.153114036784
TSHFYZH5YH3X8KYC,997.9999999999986
