pid,actual_price
SHTFDYZGEXPED7YS,1328.9462956922619
TROFM47EVWRYK7ZU,2231.621912678128
FABFZAMPGDW3BKGX,1566.9515081889945
BZRFNMGPNBQTYHMG,7254.85134501814
SHTFV5G6PZDQZEVZ,1195.7303974006893
SFFFUZAZGT3QZJCZ,848.9999999999468
TSHFKQJRGA2VWTNN,1503.9938720285393
TSHFYWFQQHZ4H9ER,599.195550064698
TSHFHHRKNRDN2BJC,1795.0101023770173
TSHFW7F3GYXKHYHB,702.6356709743657
CTPEA93E2H5VRQJS,973.9408178209719
SRTFYWVCWDS6VH6E,1004.3292020375078
SRTFK3W9KZQHGZWY,3160.3230192351034
SHTFZHW8CRE5QYDU,1277.9055310014203
SFFFUZ95CVEZQ3QQ,850.2920725695433
TSHFSA79YMBCGZ3N,599.000000000002
TSHFGW8HGKMXEQJK,1279.6232757375735
VESFJ7KU8Z7ZJTAZ,790.5559955930381
TSHFSFVM3T69WBZ4,1508.5684648263923
JEAFRAQVRVMEUZUZ,4365.894887639186
TSHFPZY7N7YHNDQF,599.000000000002
SWSF7NWDKUHGTQ3Q,2858.146354368031
JCKFVEVFGBEUKNDG,3998.862448792766
TRKFNBGGBGVE9H7N,464.38723699265614
TSHF38W89XZS7GFA,771.6727805788153
CTPEFDVVRXGJDU6H,997.9510194742405
ETHFYE22PNEPVZDZ,1994.4876959705584
VESFWGCCHFEPZGB8,500.1167794318579
JEAF8HYNMP6A6VH5,1943.239553418451
TSHFVTWUXGR6SKJG,848.9932656796976
TSHFXBC6UMP4ETNV,705.7068949457766
FABFYZFNKR7NFB2U,1545.0677138068104
TSHFUXQY4S6DFDK2,1296.5460933040981
DHTFZVVCATJVCKYM,1162.644118053518
JCKFQGP9GDVZSGXY,2670.663075610126
VESFJ499SY6R7DWH,446.6254791476768
TRKFTPC397RGHCVQ,1025.1472502106794
TSHFNQW38WP5HDUW,632.0723999501017
TSHFGZZ9CKZ3BQZH,1899.0000000001455
TSHFTCYXXQE5ZRD3,695.3521385008945
TSHFHHY4HNBUKBMM,1499.1095697028622
FABFZUBSKU7VTCX8,999.0000000000681
TSHF5A8ANH9CKHBG,768.0265485533596
TKPFWR7HGGWSKKD7,915.562038098918
TSHFGH2XNAH9JCQY,1499.6284659728408
SHTFWP8CZTCRRYVT,1329.329081966391
SOCFKJ9FGRQFDHKE,612.699978356429
SWSFYRH5Z8FMMGHZ,839.1551526616572
SOCE7ZHGRPGHUM7F,981.0190738926343
JEAFS2KAPAMYUTHJ,2988.1330554357223
CAPEXM8ZFGM9KCCH,999.0000000000681
SHTFACSAS6WTFZ5G,1822.1988973642533
TSHFUQ2TNYB7T8GE,630.5051380288843
SHOFN3EJZVGC6GH8,1235.4523197636233
TKPFUY8XKHMJG3GX,2827.071612856803
TSHFRYRHKHXX8YTC,710.772419701444
TSHFVJ42ZXEJBH8G,820.9880814919826
JCKEGHFZT9ZY4E9K,1778.3400539918955
TSHFGBYK3R9GN9CK,1798.9999999997494
TSHFNFF2A8DZKZSS,821.581122577292
SHTFYAXJHKXKTZWA,1897.2009949179276
TSHFWDYQTZT7AGC2,568.9253368779068
TSHFWJ7ZPKWVRX63,1299.0000000001316
