pid,actual_price
SHTFDYZGEXPED7YS,1363.8737803582671
TROFM47EVWRYK7ZU,2244.3562138970037
FABFZAMPGDW3BKGX,1567.175299223008
BZRFNMGPNBQTYHMG,7500.485134226907
SHTFV5G6PZDQZEVZ,1214.087015345206
SFFFUZAZGT3QZJCZ,848.9999999999914
TSHFKQJRGA2VWTNN,1520.9712594587709
TSHFYWFQQHZ4H9ER,598.9999999999936
TSHFHHRKNRDN2BJC,1799.00000000001
TSHFW7F3GYXKHYHB,697.8009522551162
CTPEA93E2H5VRQJS,951.3651521255964
SRTFYWVCWDS6VH6E,1020.7075968436329
SRTFK3W9KZQHGZWY,3095.473125151507
SHTFZHW8CRE5QYDU,1291.2880938660094
SFFFUZ95CVEZQ3QQ,870.6499251156273
TSHFSA79YMBCGZ3N,598.9999999999925
TSHFGW8HGKMXEQJK,1328.0153101720953
VESFJ7KU8Z7ZJTAZ,743.3213357690684
TSHFSFVM3T69WBZ4,1496.999999999985
JEAFRAQVRVMEUZUZ,4242.594789145957
TSHFPZY7N7YHNDQF,598.9999999999931
SWSF7NWDKUHGTQ3Q,3028.8107598620395
JCKFVEVFGBEUKNDG,3995.8827536257004
TRKFNBGGBGVE9H7N,446.08173660557753
TSHF38W89XZS7GFA,862.1427041478732
CTPEFDVVRXGJDU6H,993.9047687155295
ETHFYE22PNEPVZDZ,2001.8058990382347
VESFWGCCHFEPZGB8,489.6273432206687
JEAF8HYNMP6A6VH5,2166.594261824732
TSHFVTWUXGR6SKJG,848.9999999999914
TSHFXBC6UMP4ETNV,698.999999999998
FABFYZFNKR7NFB2U,1527.7768845551714
TSHFUXQY4S6DFDK2,1287.592103504439
DHTFZVVCATJVCKYM,1061.6174917658868
JCKFQGP9GDVZSGXY,2633.2497750849075
VESFJ499SY6R7DWH,447.98118711280057
TRKFTPC397RGHCVQ,879.5803134707423
TSHFNQW38WP5HDUW,623.6071830174496
TSHFGZZ9CKZ3BQZH,1898.9999999999852
TSHFTCYXXQE5ZRD3,713.845557523559
TSHFHHY4HNBUKBMM,1498.9999999999893
FABFZUBSKU7VTCX8,998.9999999999953
TSHF5A8ANH9CKHBG,751.9762303775307
TKPFWR7HGGWSKKD7,876.9683501179602
TSHFGH2XNAH9JCQY,1503.321444116374
SHTFWP8CZTCRRYVT,1336.2924398689315
SOCFKJ9FGRQFDHKE,573.241798656829
SWSFYRH5Z8FMMGHZ,813.3586564080742
SOCE7ZHGRPGHUM7F,982.0221582156846
JEAFS2KAPAMYUTHJ,2926.7066487490647
CAPEXM8ZFGM9KCCH,998.9398210875651
SHTFACSAS6WTFZ5G,1769.3156233705763
TSHFUQ2TNYB7T8GE,670.9387120837484
SHOFN3EJZVGC6GH8,1201.678870614922
TKPFUY8XKHMJG3GX,2776.167104597595
TSHFRYRHKHXX8YTC,708.2465864005336
TSHFVJ42ZXEJBH8G,817.9642239860414
JCKEGHFZT9ZY4E9K,1728.8993752012173
TSHFGBYK3R9GN9CK,1799.00000000001
TSHFNFF2A8DZKZSS,822.5114204284732
SHTFYAXJHKXKTZWA,1850.2142343613739
TSHFWDYQTZT7AGC2,558.1681230683458
TSHFWJ7ZPKWVRX63,1298.9999999999757
CAPEYRVBBSQYGEQY,999.1754373081532
SHTFTUSYXWEXAHTJ,1408.6155623680552
TSHFZFMFPDCRYPHW,779.4865187204493
KTAFP68TGPGCYX5A,999.4880206850536
TROFM47HUYVCGNPY,2436.114517709714
SHTFVSYDHW8HDFDY,1733.3522537869258
VESFV6RKG9YK8HPW,1182.372974031665
SOCF2RBXQQT5TSMH,994.1676329154208
TSHFXYRESDYZFRAD,1186.042893954094
TSHFGFDQENMHURZ4,1920.8778104721891
TSHFYRHJMHEG6GV9,702.9785190796312
SHTFV5HY8Z2UVSBN,1217.3543283386755
TSHFUHW5CQZKGYNE,995.4488522587637
JEAFRARNFFHEN24W,4206.977588694103
TFHFW3TCQSYJJN5G,1072.98348027557
TSHE6GH8JDBFRV2P,868.4932113985305
KTAFDVG37ZSGF9CR,3959.9586075681395
TSHF6FTQEQMKJVNZ,1002.2567441253935
TSHFHFUQG27HMKBG,1898.9999999999852
JCKFX4VFKMJCHYHG,2620.8413724934107
SHTEJKHUZYY6HYHB,1413.2017982526766
TSHFY6VAJT97F8EA,702.2194223234069
JEAFS4ZJEGFZG8DZ,2452.115912527811
BXRFTZF7KKZFX9CZ,850.3530238583198
SOCFZCXFYREFRHK3,386.9982144087885
TSHFRYT3UVWNZMQC,650.7606870068556
TKPEZAGSJSTSUTRZ,1264.6563779309454
JEAFJPEH4FDM8DDU,1494.2855915755772
CTPEJG78BYMCJCNV,994.7014362257698
TSHFWZY38DYN972H,698.999999999998
JCKFZBWHFUHAFHAR,4483.442638869308
TSHEAZP7P2BN47T7,2949.1585304039263
JEAFXUECBYY7WWX5,2005.4090102886332
SWSFVEV2EETKDP3Y,1902.7637615559029
TSHFME2EGNCYY9SR,1007.2883640225352
TRKFNADNYNCFEEC7,350.0513366612069
TSHEANKUQ3YFG5AW,2944.474134017004
WSCFVAGV6RRQGPH5,3786.9717710666782
BXRFWQ3Y6JD7GZDY,2097.000000000013
SHTFNMJYZPVPGPTE,2726.8608042917167
NSTFZAEDHK5CXNS6,1658.4162114988962
SRTFYWVC6VY9HT3W,1011.3028164176948
TSHFTWBR4737SP8G,811.9907061247675
TSHE7UBHZAZFTXGD,1481.821275043555
TSHFTKC3ZWRXQCZY,770.7140862328597
SHTFSPTZCH3XHWVB,2515.262111885239
BXRF5MQHYHWGTR3G,817.0028029057055
TSHFHJKRYFDCBGJC,863.9048639302148
TSHFGB7NTMGHZBQT,531.5628040602198
SHTFT26GEYMGCHYM,1993.2546267178695
TSHFGFDPPFABMQ6R,1898.9999999999852
TSHFNWZTSAHPRJYK,612.0990890984613
TSHFU63CFYRHYKGT,2397.0000000000277
TSHFKQJRQVJY8NUR,1534.8664252251956
TSHFHBNTFMXFGZYG,1799.00000000001
TSHFYQJYGMVYBV2P,1298.9999999999768
TSHFPWKTFHPNZHZD,579.7259831542883
TSHFS6ZK8DSKEWSB,598.9999999999925
TSHFTN3DC3VGHDCA,721.5810712842244
TSHFPT7G6QC5TMMS,2657.7520763537627
TSHFS6ZJCJCHC5XW,598.9999999999931
TSHFU3KGUKPQKM5H,721.373084978853
TSHFNGUFMSFNMA85,1490.2218429582867
TSHFV8YFF2P56RZB,1244.0361041703222
TSHFGZJAYSZEY9FF,1199.0000000000075
TSHFW5MWYRMU8ZHJ,1116.96120946469
TSHFXMHDQHNYHNKP,1446.9194738911501
SHTFJZCYHHMYEJAW,1301.7671790322274
VESFN8YX6FK3VSNU,650.8394398218636
