pid,actual_price
SHTFDYZGEXPED7YS,1344.36
TROFM47EVWRYK7ZU,2786.22
FABFZAMPGDW3BKGX,1480.72
BZRFNMGPNBQTYHMG,5667.0
SHTFV5G6PZDQZEVZ,1258.5
SFFFUZAZGT3QZJCZ,908.03
TSHFKQJRGA2VWTNN,1597.62
TSHFYWFQQHZ4H9ER,785.36
TSHFHHRKNRDN2BJC,1799.0
TSHFW7F3GYXKHYHB,886.57
CTPEA93E2H5VRQJS,1148.74
SRTFYWVCWDS6VH6E,1482.59
SRTFK3W9KZQHGZWY,2603.07
SHTFZHW8CRE5QYDU,1306.68
SFFFUZ95CVEZQ3QQ,890.2
TSHFSA79YMBCGZ3N,600.5
TSHFGW8HGKMXEQJK,1303.01
VESFJ7KU8Z7ZJTAZ,840.25
TSHFSFVM3T69WBZ4,1490.04
JEAFRAQVRVMEUZUZ,4075.91
TSHFPZY7N7YHNDQF,599.0
SWSF7NWDKUHGTQ3Q,3437.14
JCKFVEVFGBEUKNDG,4039.0
TRKFNBGGBGVE9H7N,545.1
TSHF38W89XZS7GFA,1124.41
CTPEFDVVRXGJDU6H,1113.89
ETHFYE22PNEPVZDZ,1976.8
VESFWGCCHFEPZGB8,529.55
JEAF8HYNMP6A6VH5,1923.52
TSHFVTWUXGR6SKJG,904.99
TSHFXBC6UMP4ETNV,700.36
FABFYZFNKR7NFB2U,1517.73
TSHFUXQY4S6DFDK2,1305.79
DHTFZVVCATJVCKYM,1452.43
JCKFQGP9GDVZSGXY,2685.99
VESFJ499SY6R7DWH,556.19
TRKFTPC397RGHCVQ,2367.04
TSHFNQW38WP5HDUW,675.56
TSHFGZZ9CKZ3BQZH,1896.0
TSHFTCYXXQE5ZRD3,738.96
TSHFHHY4HNBUKBMM,1490.99
FABFZUBSKU7VTCX8,1139.52
TSHF5A8ANH9CKHBG,786.24
TKPFWR7HGGWSKKD7,1027.82
TSHFGH2XNAH9JCQY,1466.7
SHTFWP8CZTCRRYVT,1475.05
SOCFKJ9FGRQFDHKE,554.09
SWSFYRH5Z8FMMGHZ,803.42
SOCE7ZHGRPGHUM7F,1002.06
JEAFS2KAPAMYUTHJ,2659.0
CAPEXM8ZFGM9KCCH,1080.56
SHTFACSAS6WTFZ5G,1588.8
TSHFUQ2TNYB7T8GE,898.16
SHOFN3EJZVGC6GH8,1220.75
TKPFUY8XKHMJG3GX,3547.0
TSHFRYRHKHXX8YTC,755.0
TSHFVJ42ZXEJBH8G,942.07
JCKEGHFZT9ZY4E9K,1831.02
TSHFGBYK3R9GN9CK,1777.5
TSHFNFF2A8DZKZSS,814.63
SHTFYAXJHKXKTZWA,2483.05
TSHFWDYQTZT7AGC2,736.73
TSHFWJ7ZPKWVRX63,1300.52
CAPEYRVBBSQYGEQY,1104.48
SHTFTUSYXWEXAHTJ,1514.05
TSHFZFMFPDCRYPHW,908.24
KTAFP68TGPGCYX5A,1246.97
TROFM47HUYVCGNPY,3056.23
SHTFVSYDHW8HDFDY,1510.8
VESFV6RKG9YK8HPW,1083.25
SOCF2RBXQQT5TSMH,914.86
TSHFXYRESDYZFRAD,1178.48
TSHFGFDQENMHURZ4,1932.92
TSHFYRHJMHEG6GV9,731.01
SHTFV5HY8Z2UVSBN,1207.0
TSHFUHW5CQZKGYNE,1019.25
JEAFRARNFFHEN24W,4463.01
TFHFW3TCQSYJJN5G,1486.13
TSHE6GH8JDBFRV2P,1049.79
KTAFDVG37ZSGF9CR,3652.02
TSHF6FTQEQMKJVNZ,1204.49
TSHFHFUQG27HMKBG,1896.0
JCKFX4VFKMJCHYHG,2674.42
SHTEJKHUZYY6HYHB,1484.01
TSHFY6VAJT97F8EA,723.45
JEAFS4ZJEGFZG8DZ,2187.5
