average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,product_details_count,fabric,fabric_care,hooded,pockets,pack_of,secondary_color,style_code,ideal_for,reversible,neck,generic_name,brand_fit,pattern,sleeve,country_of_origin,size,fit,number_of_contents_in_sales_package,suitable_for,occasion,color,neck_type,type,number_images,has_cotton,has_polyester,has_lycra,is_regular,is_slim,is_fit,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
4.1,34,1589.3518071031963,13,1793.1259220575885,1299.0498853551735,232,14,1219.280637577543,1420.3160933920963,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1317.3718156138245,1492.0739372195903,1262.27120917005,1578.2970581848813,1218.2809665289128,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,7,True,True,False,False,True,False,False,True,False,False,True
3.8,31,1076.2123040608017,11,1082.8401198294805,1299.0498853551735,666,16,1496.650804402038,837.9717849276242,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1198.5982798797538,1629.2874665077213,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,4,True,False,False,True,False,True,False,True,False,True,False
4.1,34,1188.247339370656,13,1196.5363207825565,1299.0498853551735,128,17,980.7239663205963,968.7207185809285,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1211.028025308934,1629.2874665077213,1174.0847700916806,1578.2970581848813,1958.0376534304155,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1415.8902115157794,1415.8902115157794,4,False,False,False,False,False,False,False,True,False,True,False
2.6,21,933.0296108499842,6,945.1405930375278,1299.0498853551735,468,19,1219.280637577543,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1223.6728254951774,1629.2874665077213,1976.3942314042454,1321.2703474694258,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1212.9363556120782,1212.9363556120782,4,True,True,False,True,False,False,False,True,False,True,False
3.7,31,1134.959591667537,10,962.7700744061639,1996.4857949222232,509,6,1056.662240531225,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1295.6626476813994,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1921.5056308428184,1715.858566599629,1695.2837529384358,4,False,False,False,False,False,False,False,True,False,True,False
3.7,31,1204.7328168840506,10,1200.1319504150479,1996.4857949222232,566,8,1372.9208860020651,1817.7344368551285,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1295.6626476813994,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1954.414840685233,1715.858566599629,1695.2837529384358,4,True,False,False,False,False,False,False,True,False,True,False
4.0,33,1958.4610583622073,12,1952.1942460327725,1299.0498853551735,634,10,1056.662240531225,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1973.1001867482119,1715.858566599629,1695.2837529384358,4,False,False,False,False,False,False,False,True,False,True,False
3.2,26,1203.6011837600443,8,1219.220717149527,1197.6365716363623,378,13,1256.351490390884,1205.255932251567,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6289438127733,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1398.3797791873494,2060.8834054096124,1715.858566599629,1206.8474885774276,4,False,False,False,False,False,False,False,True,False,True,False
3.5,29,952.3234722104594,9,950.5850886537125,944.784958506483,268,12,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1431.1589197580029,499.0,1429.1236317727635,1386.9745604508012,1322.9050746472321,1421.29865049106,1031.7763741677218,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1398.3797791873494,1474.141192065479,1715.858566599629,1695.2837529384358,6,False,False,False,False,False,False,False,False,True,True,False
3.6,30,2402.927060675631,10,670.7261197339992,963.0635928591719,505,12,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,635.2888745071997,1572.1784549701192,1389.7244126920086,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1057.8427206739357,1325.2341439547033,1590.5724467266589,779.8372158133795,1715.858566599629,556.8712530948636,3,True,False,False,False,False,False,False,True,False,True,False
